,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
96,54.65217391304348,7.553591160220995,2020-08-05,0.015659955257270694,0.047182175622542594,种植业,0.2490170380078637,0.24861878453038674,0.2907421576128539,2.466666666666667,15.0,2020年8月农业行业月度谈：玉米价格高企如何影响大宗粮价？,16.0,1.6098484848484849,0.18253968253968253,2.7152060376492186
97,36.51428571428571,7.563117453347969,2020-03-26,0.01935483870967742,0.047435897435897434,种植业,0.25769230769230766,0.24039517014270034,0.31831610044313147,4.777777777777778,9.0,种植业行业深度报告：种植产业链格局向好 土地流转推动规模上行,16.0,2.0141509433962264,0.24,4.9101771092915625
98,58.88235294117647,7.8143939393939394,2020-03-18,0.023316062176165803,0.08360128617363344,种植业,0.2958199356913183,0.27525252525252525,0.23173076923076924,2.4545454545454546,11.0,国际财报透视系列(二)：从嘉士伯年报再看啤酒行业进阶之路,12.0,1.6859903381642511,0.26143790849673204,2.476277159326939
99,54.303030303030305,7.506146059291395,2020-03-12,0.03183791606367583,0.09569377990430622,种植业,0.24019138755980862,0.2118582791033984,0.2532258064516129,4.555555555555555,9.0,粮食种植行业深度研究报告：我国小麦产销维持稳定 结构性去库存&品质升级是重点关注方向,17.0,1.7254901960784315,0.27490774907749077,3.493271818531334
100,60.8235294117647,7.65222623345367,2020-02-28,0.014742014742014743,0.10232558139534884,种植业,0.3147286821705426,0.25872442839951865,0.2045028142589118,3.0,8.0,食品、饮料与烟草行业专题报告-国际财报透视系列(一)：从雀巢财报观消费趋势,15.0,1.797029702970297,0.21492537313432836,3.310288207038526
101,48.0,7.360086767895878,2020-02-07,0.04044943820224719,0.04794520547945205,种植业,0.27671232876712326,0.21691973969631237,0.2915072685539403,5.166666666666667,6.0,种植业深度报告：转基因领域新发展 玉米种业新格局,22.0,1.9148936170212767,0.23268698060941828,5.669352648257131
102,48.0,7.336065573770492,2019-12-31,0.049107142857142856,0.10766961651917405,种植业,0.2935103244837758,0.19774590163934427,0.1724429416737109,3.3,10.0,种业重大事件点评：转基因玉米拟获生物安全证书 种子行业或将迎崭新发展阶段,22.0,1.7346938775510203,0.25842696629213485,4.137775926697212
103,48.61538461538461,7.630965005302227,2019-09-17,0.010570824524312896,0.0653061224489796,种植业,0.23537414965986395,0.2948038176033934,0.2765151515151515,4.571428571428571,7.0,农业行业USDA9月供需报告点评：全球大豆库存消费比持续下降 棉花供需偏紧格局进一步缓解,25.0,3.5,0.2190721649484536,20.024193548387096
104,52.25,7.613378684807256,2019-07-26,0.053117782909930716,0.060955518945634266,种植业,0.29489291598023065,0.23469387755102042,0.17212347988774557,2.9,10.0,种业跟踪报告：行业供需矛盾逐步改善 关注玉米种业投资机会,23.0,1.912442396313364,0.1994459833795014,4.734269149907623
105,48.1,7.763349514563107,2019-07-29,0.015113350125944584,0.1024793388429752,种植业,0.2727272727272727,0.2657766990291262,0.15885947046843177,3.111111111111111,9.0,农业行业：报复性上涨的猪价史诗级炫舞的周期,12.0,1.661904761904762,0.2931596091205212,1.995215419501134
106,35.425,7.150044923629829,2019-07-17,0.024253731343283583,0.09896432681242807,种植业,0.27963176064441886,0.20754716981132076,0.21597833446174677,3.1666666666666665,18.0,工业大麻行业深度研究系列之四：关注度最高的那些事儿！,15.0,1.7962264150943397,0.27923627684964203,3.815080099679602
107,38.225806451612904,7.073657927590512,2019-07-01,0.02843601895734597,0.05359477124183006,种植业,0.19215686274509805,0.20724094881398253,0.33072100313479624,4.75,8.0,农业行业信息点评：玉米种植面积上升 大豆种植面积显著下降――USDA2019年美国农作物种植面积报告点评,29.0,2.8264462809917354,0.3745928338762215,16.308722081825007
108,39.357142857142854,7.2039045553145336,2019-06-13,0.030973451327433628,0.08201892744479496,种植业,0.3438485804416404,0.2017353579175705,0.15232974910394265,3.6,5.0,工业大麻：是短期热点还是长期发展趋势？,12.0,1.4630872483221478,0.20855614973262032,1.9399126165488043
109,38.73529411764706,7.221415607985481,2019-04-15,0.02214022140221402,0.07761966364812418,种植业,0.33247089262613194,0.22867513611615245,0.16297935103244837,3.5384615384615383,13.0,工业大麻行业报告：政策东风起 工业大麻犹可期,23.0,1.9435483870967742,0.19911504424778761,5.085522892819979
110,46.25806451612903,7.150877192982456,2019-03-18,0.01936619718309859,0.10829493087557604,种植业,0.32373271889400923,0.21666666666666667,0.18132975151108127,3.142857142857143,14.0,工业大麻行业深度系列之二：对比国外龙头 谁是中国的工业大麻产业领导者？,20.0,1.7773851590106007,0.26222222222222225,4.2083931626066
111,58.69230769230769,7.375342465753425,2019-03-04,0.06501547987616099,0.12875536480686695,种植业,0.2832618025751073,0.21643835616438356,0.1299165673420739,2.2,10.0,种业行业深度报告：国有资本全面布局 行业迎来整合加速,14.0,1.7514124293785311,0.1453900709219858,2.6952663666251717
112,53.016949152542374,7.491749174917492,2019-02-18,0.025951557093425604,0.08911973756150902,种植业,0.22963367960634226,0.2376237623762376,0.2452012383900929,3.761904761904762,21.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0763358778625953,0.24167561761546724,7.8987529864227035
113,52.5,7.419813416259441,2019-02-11,0.025998142989786442,0.08459743290548424,种植业,0.22870478413068845,0.24122612172367836,0.25542406311637084,3.75,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0298804780876494,0.2494199535962877,7.0967167187822415
114,51.59649122807018,7.3105310531053105,2019-01-28,0.027306967984934087,0.09404205607476636,种植业,0.2207943925233645,0.2223222322232223,0.2673656618610747,3.8,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),39.0,2.1816239316239314,0.2703349282296651,10.605901636350353
115,50.63793103448276,7.442572062084257,2019-01-21,0.025878003696857672,0.08639813193228255,种植业,0.22825452422650322,0.24168514412416853,0.2531270572745227,3.85,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0544354838709675,0.25667828106852497,7.236956132934441
116,51.625,7.401812688821752,2019-01-14,0.012422360248447204,0.08560311284046693,种植业,0.24124513618677043,0.2628398791540785,0.22300469483568075,2.4,5.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),12.0,1.6195652173913044,0.23846153846153847,2.996573724007563
117,50.53448275862069,7.32094897045658,2019-01-07,0.0299625468164794,0.09154518950437318,种植业,0.22798833819241981,0.22470904207699194,0.26003949967083606,3.85,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,1.9901574803149606,0.2714285714285714,7.163288951577905
118,50.258823529411764,7.531701562960778,2019-01-02,0.02404438964241677,0.0800804828973843,种植业,0.24386317907444668,0.24329106458271896,0.22490325517869336,4.36,25.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.1095700416088765,0.23252279635258358,6.835428525260609
119,55.11904761904762,7.4825286743131505,2018-12-24,0.03165630299604296,0.08055451479955039,种植业,0.2529037092544024,0.2384635902907442,0.20928766547594033,4.32,25.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0899014778325125,0.2191592005513439,6.594134473052004
120,50.46835443037975,7.555310431768043,2018-12-17,0.026525198938992044,0.0790838375108038,种植业,0.23984442523768368,0.25244248345414433,0.22306192101413944,4.25,24.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0437235543018337,0.22204213938411668,6.845761029360568
121,50.34065934065934,7.600595721635527,2018-12-10,0.020763187429854096,0.07700770077007701,种植业,0.24092409240924093,0.2588681288924993,0.22942643391521197,3.903225806451613,31.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.2577597840755734,0.23578363384188628,8.760820352552717
122,50.510416666666664,7.625642343268242,2018-12-03,0.022269353128313893,0.0791117279666898,种植业,0.24462179042331714,0.26258992805755393,0.23153967007069914,3.96875,32.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),34.0,2.281853281853282,0.24242424242424243,9.777701584651393
123,55.07954545454545,7.5698309492847855,2018-11-26,0.02092274678111588,0.08037578288100208,种植业,0.2477383437717467,0.25591677503250976,0.24058084772370486,3.9,30.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),34.0,2.2425421530479897,0.23607427055702918,9.579305599714692
124,52.83529411764706,7.519425675675675,2018-11-19,0.022887323943661973,0.08494501327265833,种植业,0.24800910125142206,0.24887387387387389,0.23013816925734024,4.0,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.1906077348066297,0.23210412147505424,8.764773663807578
125,53.42857142857143,7.4845652789578025,2018-11-12,0.024691358024691357,0.08062074186222559,种植业,0.24526873580620742,0.2412914188615123,0.23533218291630717,3.8620689655172415,29.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.2079889807162534,0.23979591836734693,9.131671713377198
126,52.904761904761905,7.47129735935706,2018-11-05,0.024404761904761905,0.08024455483377914,种植业,0.2437905999235766,0.2399540757749713,0.2382404181184669,3.7666666666666666,30.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.189151599443672,0.24168514412416853,9.035153522219279
127,61.42857142857143,7.532227979274611,2018-10-30,0.02589555459646094,0.08081957882754695,种植业,0.24445076835515084,0.2511917098445596,0.2286123944559503,3.8529411764705883,34.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.4695752009184844,0.23375931842385517,13.291554239752399
128,62.07142857142857,7.466307277628032,2018-10-22,0.02694610778443114,0.07688006709533128,种植业,0.2538440033547666,0.24963715529753266,0.24119496855345912,3.8529411764705883,34.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3476347634763477,0.2357293868921776,11.500712227438365
129,61.78947368421053,7.445450625269513,2018-10-15,0.026785714285714284,0.07551422936038321,种植业,0.24683009298393913,0.24967658473479948,0.2513308598160994,2.3823529411764706,68.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.341743119266055,0.2267250821467689,10.720367603737058
130,62.46236559139785,7.456109780004357,2018-10-08,0.026445540116539667,0.07497794766245222,种植业,0.25668920905615994,0.25223262905685034,0.24378600823045268,4.407407407407407,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3184421534937,0.22717271727172716,10.496532739208192
131,62.47826086956522,7.447198035275731,2018-09-25,0.026267281105990782,0.07867185163027221,种植业,0.25725396350583307,0.24804643893726278,0.24495967741935484,4.791666666666667,24.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.3266509433962264,0.23085649461145774,10.19400670834817
132,63.20652173913044,7.451933701657459,2018-09-17,0.02528216704288939,0.07437774524158126,种植业,0.25358711566617864,0.24950276243093922,0.25573770491803277,4.37037037037037,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3205574912891986,0.23535973229224763,10.529066355870128
133,43.96875,7.741071428571429,2018-09-11,0.011516314779270634,0.057001239157372985,种植业,0.24659231722428748,0.2757936507936508,0.2601115760111576,5.428571428571429,7.0,棉花行业月度专题：去库延续支撑中期棉价 旺季临近内棉价格维稳,12.0,2.1357466063348416,0.21445221445221446,3.673880551176266
134,63.02173913043478,7.450077485056453,2018-09-10,0.024886877828054297,0.07484590548869974,种植业,0.2550631053712944,0.24839495240203674,0.2547278408156553,4.37037037037037,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3224679860302677,0.2346368715083799,10.572382267601418
135,62.5625,7.470349829351536,2018-09-04,0.024443474465298997,0.07390691114245417,种植业,0.2538787023977433,0.2502133105802048,0.2544388078630311,4.518518518518518,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3228699551569507,0.23039742212674544,10.588580104164574
136,62.53191489361702,7.570157284768212,2018-08-28,0.02267864783910997,0.08239048447925733,种植业,0.2692196112561648,0.2504139072847682,0.20570398295361417,4.321428571428571,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.1817248459958933,0.20837642192347466,8.69079538219582
137,60.62765957446808,7.579116638078903,2018-08-21,0.02403204272363151,0.07989228007181329,种植业,0.26600837821663675,0.25171526586620924,0.21046413502109704,3.90625,32.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.1448058761804827,0.20418006430868169,7.788055392536299
138,60.148936170212764,7.570811744386874,2018-08-13,0.02423698384201077,0.08086008479709267,种植业,0.26589945487583283,0.2506476683937824,0.20878746594005448,4.321428571428571,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.13953488372093,0.20302375809935205,7.667633610305326
139,50.04,7.477611940298507,2018-08-03,0.03501945525291829,0.1203104786545925,种植业,0.278137128072445,0.2537313432835821,0.15752351097178682,5.0,6.0,杂交水稻种子行业跟踪报告：龙头企业在“两湖”地区市占率较高 但行业竞争依然激烈,10.0,1.8828451882845187,0.2817955112219451,2.8984086413053
140,67.86111111111111,7.674643584521385,2018-08-01,0.020942408376963352,0.07142857142857142,种植业,0.25954738330975957,0.26272912423625255,0.21570182394924664,5.375,8.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),12.0,1.950561797752809,0.22122762148337596,3.1166569877540713
141,46.45161290322581,7.8672811059907835,2018-07-26,0.014519056261343012,0.05474452554744526,种植业,0.2725060827250608,0.30783410138248846,0.2273972602739726,5.285714285714286,7.0,棉花月度专题：去库提速支撑中期棉价 价差收窄内棉优势回升,13.0,2.1470588235294117,0.19264069264069264,3.671651013346515
142,59.52325581395349,7.592181467181467,2018-07-24,0.02801400700350175,0.08174386920980926,种植业,0.2694141689373297,0.2545849420849421,0.21231060606060606,4.269230769230769,26.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.103329506314581,0.20931639443436176,7.204018765133971
143,58.16279069767442,7.587021382396817,2018-07-16,0.028453181583031558,0.0810904071773637,种植业,0.2632850241545894,0.25534559920437594,0.21367354888975457,4.148148148148148,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),38.0,2.0833333333333335,0.2066167290886392,7.001271517996869
144,64.40963855421687,7.5017938292274575,2018-07-10,0.027777777777777776,0.07793880837359098,种植业,0.26280193236714977,0.24587419277684763,0.24013038754074612,4.153846153846154,26.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.101021566401816,0.20574162679425836,7.911474552315821
