,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
78,52.94444444444444,7.156390977443608,2019-10-23,0.015432098765432096,0.0702054794520548,种植业,0.2363013698630137,0.20601503759398496,0.31795386158475425,2.7,隆平高科,998.0,10.0,隆平高科(000998)：当前经营仍处于调整期,16.0,1.7425149700598803,0.21804511278195488,3.568431998278892,34,6.887962775273866,15,0.3877543107054883
79,52.73684210526316,7.2853260869565215,2019-08-30,0.027777777777777776,0.05756578947368421,种植业,0.2582236842105263,0.22826086956521735,0.29056603773584905,2.8,隆平高科,998.0,10.0,隆平高科(000998)：仍需等待经营拐点,15.0,1.691542288557214,0.19601328903654489,3.039182198460434,41,6.818861167295675,13,0.5185175583008179
80,50.411764705882355,7.117957746478872,2019-08-27,0.04044117647058824,0.043137254901960784,种植业,0.20784313725490197,0.22183098591549294,0.3521594684385382,2.3333333333333335,北大荒,600598.0,12.0,北大荒(600598)：业务结构仍待长期改善,14.0,1.7741935483870968,0.19823788546255505,2.600624349635796,28,6.380319599372529,10,0.47368296399220006
81,34.392857142857146,7.278755074424898,2019-08-23,0.024128686327077747,0.08333333333333333,种植业,0.22448979591836735,0.20162381596752368,0.25725725725725723,5.5,登海种业,2041.0,6.0,登海种业(002041)2019年中报点评-存货消化、收入复增 静待行业回暖,20.0,1.7864583333333333,0.23920265780730895,4.490858289930556,35,7.055513730807429,10,0.5555543209903978
82,49.888888888888886,7.473770491803278,2019-08-22,0.03819444444444445,0.04291044776119403,种植业,0.23694029850746268,0.2295081967213115,0.33756613756613757,2.3076923076923075,登海种业,2041.0,13.0,登海种业(002041)：行业竞争激烈 公司竞争力有待提升,13.0,1.7926829268292683,0.14741035856573706,3.152141582391434,32,6.350648756166472,11,0.4883709572768435
83,68.4,7.517560073937154,2019-08-12,0.06614785992217899,0.07672634271099744,种植业,0.27365728900255754,0.27726432532347506,0.22443181818181818,2.125,海南橡胶,601118.0,8.0,海南橡胶(601118)：主业做大做优 产业转型升级迎新发展,17.0,1.5057471264367817,0.21800947867298576,2.3189324877790987,41,6.671536163488862,12,0.5471687789268321
84,46.0,7.277985074626867,2019-07-25,0.031372549019607836,0.0625,种植业,0.2575,0.22574626865671646,0.24335664335664337,2.75,北大荒,600598.0,8.0,北大荒(600598)：顺应种植规模潮流 资源禀赋优质塑龙头,13.0,1.6363636363636365,0.1643835616438356,2.3992371265098535,29,6.371156262133438,5,0.7058802768227151
85,52.166666666666664,7.6561264822134385,2019-07-22,0.015625,0.061619718309859156,种植业,0.27816901408450706,0.25823451910408435,0.20606694560669456,2.888888888888889,隆平高科,998.0,9.0,隆平高科(000998)：短期经营调整 长期增长逻辑清晰,18.0,1.7395833333333333,0.2268370607028754,3.713433159722223,29,6.987119241172157,9,0.5263144044357777
86,58.470588235294116,7.371467025572004,2019-06-28,0.051428571428571435,0.0721830985915493,种植业,0.25528169014084506,0.2395693135935397,0.2691933916423712,3.6666666666666665,苏垦农发,601952.0,6.0,苏垦农发(601952)：估值合理的稻麦种植龙头 受益政策向好预期,17.0,1.5726872246696035,0.2323943661971831,2.1654214131848084,37,7.330779315600159,12,0.5102030404019583
87,30.31578947368421,7.5158150851581516,2019-05-20,0.056994818652849735,0.1168091168091168,种植业,0.23076923076923078,0.26277372262773724,0.3157894736842105,3.5714285714285716,北大荒,600598.0,7.0,北大荒(600598)近期情况点评,11.0,1.3893129770992367,0.24516129032258066,1.1079773905949535,21,6.3463811570585404,5,0.6153822485298134
88,43.42857142857143,7.0,2019-05-09,0.023923444976076555,0.06281407035175879,种植业,0.18216080402010051,0.18865598027127006,0.38922155688622756,3.4545454545454546,隆平高科,998.0,11.0,隆平高科(000998)：行业低迷叠加整合摩擦 业绩承压,15.0,1.697674418604651,0.3795379537953795,2.489994591671174,34,6.851624084524156,20,0.25925877915040896
89,46.12,7.165217391304347,2019-05-09,0.03926701570680628,0.09502262443438914,种植业,0.21116138763197587,0.21987577639751552,0.32838283828382836,3.6666666666666665,亚盛集团,600108.0,9.0,亚盛集团(600108)：盈利下降趋缓 收入、经营现金增长,26.0,1.6431924882629108,0.2691029900332226,4.022923141352023,33,6.941662650771401,17,0.31999936000128004
90,68.33333333333333,7.144196106705119,2019-05-07,0.033282904689863835,0.09586466165413533,种植业,0.2424812030075188,0.2011535688536409,0.2720166753517457,2.3684210526315788,登海种业,2041.0,19.0,登海种业(002041)2019年一季报点评：收入降幅持续收窄 成本上升拖累业绩增长,33.0,2.876237623762376,0.2195571955719557,9.167851191059702,39,6.7642553160106695,12,0.5294107266456339
91,39.925925925925924,6.97913769123783,2019-04-30,0.025787965616045846,0.06403940886699508,种植业,0.2348111658456486,0.1905424200278164,0.35954063604240283,5.333333333333333,隆平高科,998.0,6.0,隆平高科(000998)：水稻、玉米种子市占率持续提升 巴西公司亏损拖累业绩,19.0,1.9761904761904763,0.18305084745762712,4.832766439909298,32,6.804072962586327,12,0.4545444214899511
92,55.421052631578945,7.131101813110181,2019-04-29,0.02253521126760564,0.05705229793977813,种植业,0.25356576862123614,0.20362622036262204,0.34692028985507245,2.3846153846153846,隆平高科,998.0,13.0,隆平高科(000998)：制种主业增长稳健 农业服务及海外并购业务拖累业绩,13.0,1.9285714285714286,0.21575342465753425,3.9234693877551017,39,6.635527538839872,9,0.6249986979193793
93,50.05263157894737,6.89908256880734,2019-04-26,0.04472843450479233,0.05656934306569343,种植业,0.20802919708029197,0.20489296636085627,0.33099297893681046,2.6363636363636362,北大荒,600598.0,11.0,北大荒(600598)：土地承包收入确认放缓 长期仍稳定发展,16.0,1.966887417218543,0.2084942084942085,4.588307530371475,24,6.440210709396241,11,0.3714275102071137
94,50.26315789473684,7.341176470588236,2019-04-25,0.02915451895043732,0.05400696864111498,种植业,0.21777003484320556,0.22058823529411764,0.3112449799196787,2.5,登海种业,2041.0,12.0,登海种业(002041)：产品缺乏优势 业绩表现不佳,14.0,1.6382978723404256,0.23826714801444046,2.167043911272069,33,6.7897395972738295,19,0.2692302514802856
95,40.78048780487805,7.163437236731255,2019-04-11,0.07462686567164177,0.05603448275862069,种植业,0.22198275862068967,0.22156697556866048,0.32481544576944915,5.444444444444445,北大荒,600598.0,9.0,北大荒(600598)：业绩稳定增长 粮仓价值伏藏,32.0,1.9513888888888888,0.15517241379310345,9.053192515432096,37,7.217975980882428,21,0.27586159334208044
96,33.03225806451613,7.509668508287293,2019-04-11,0.011204481792717087,0.0696594427244582,种植业,0.21517027863777088,0.2265193370165746,0.32070240295748614,5.285714285714286,苏垦农发,601952.0,7.0,苏垦农发(601952)2018年年报点评：稻麦价格低迷 种植主业承压,16.0,1.9878048780487805,0.16286644951140064,4.85350981558596,31,6.7588622569750685,13,0.409089979340956
97,47.2,7.082458770614692,2019-04-08,0.04100946372239748,0.05244122965641953,种植业,0.22603978300180833,0.22038980509745126,0.3202020202020202,2.4615384615384617,北大荒,600598.0,13.0,北大荒(600598)：提租降费 业绩改善,16.0,1.7873563218390804,0.20075757575757572,2.7766217465979657,28,6.4919020688963744,11,0.4358963182145687
98,69.46666666666667,7.05470737913486,2019-03-26,0.010389610389610391,0.07496012759170653,种植业,0.25199362041467305,0.19720101781170485,0.2730627306273063,2.272727272727273,登海种业,2041.0,11.0,登海种业(002041)2018年报点评：基本面逐步改善 静待行业回暖,20.0,1.7765957446808511,0.19195046439628485,3.4075373472159356,44,6.859375821052739,12,0.5714275510222303
99,55.76470588235294,7.3020231213872835,2019-03-22,0.035294117647058816,0.05663716814159292,种植业,0.25309734513274335,0.2384393063583815,0.2977867203219316,2.142857142857143,登海种业,2041.0,14.0,登海种业(002041)：产品竞争力弱化 业绩仍然低迷,18.0,1.6331658291457287,0.2454212454212454,2.8051311835559716,34,6.5248248848144765,18,0.30769171597746925
100,55.567567567567565,7.431410256410255,2019-01-31,0.07456724367509987,0.09215017064846416,种植业,0.2781569965870307,0.25897435897435894,0.26107226107226106,4.2727272727272725,海南橡胶,601118.0,11.0,海南橡胶(601118)业绩预告点评：非经常性损益致业绩扭亏 未来还看胶价反弹力度,35.0,2.0619946091644206,0.2837606837606837,11.546021897545062,64,7.672818410372237,19,0.5421680214843114
101,55.0,7.1633466135458175,2019-01-31,0.03494623655913978,0.07705479452054795,种植业,0.2671232876712329,0.199203187250996,0.2646484375,2.7,隆平高科,998.0,10.0,隆平高科(000998)业绩预览：长期格局向好 静待拐点,13.0,1.7595628415300546,0.2610169491525424,2.991370300695751,37,6.811429299539715,12,0.5102030404019583
102,41.95454545454545,7.0357142857142865,2019-01-29,0.018575851393188854,0.06445672191528545,种植业,0.21915285451197053,0.2251552795031056,0.33367768595041325,2.909090909090909,北大荒,600598.0,11.0,北大荒(600598)业绩预览：土地租金提高 促进业绩改善,13.0,1.716867469879518,0.292,2.359595006532153,38,6.621252941142646,11,0.551019283634115
103,56.35294117647059,7.23132183908046,2019-01-29,0.050445103857566766,0.06989247311827956,种植业,0.25627240143369173,0.20833333333333331,0.3026052104208417,2.6,登海种业,2041.0,10.0,登海种业(002041)业绩预览：品种优势弱化 业绩改善前景尚不明朗,16.0,1.7608695652173914,0.2716981132075472,3.3993383742911156,26,6.686484100240677,14,0.299999250001875
104,46.63636363636363,7.32,2019-01-28,0.03763440860215054,0.09933774834437085,种植业,0.2582781456953642,0.2125,0.2344632768361582,5.2,登海种业,2041.0,5.0,登海种业(002041)公司跟踪报告：行业低谷已过 新销售季公司业绩有望触底回升,16.0,1.6822429906542056,0.2236842105263158,3.5719276792732986,42,7.072123416063556,14,0.4999991071444515
105,60.5,7.541089566020314,2019-01-15,0.08108108108108109,0.0927960927960928,种植业,0.2661782661782662,0.2742382271468144,0.2682926829268293,3.875,海南橡胶,601118.0,8.0,海南橡胶(601118)动态点评：泰国天然橡胶大幅减产或提振胶价 公司业绩有望增长,34.0,1.9887640449438202,0.3047858942065491,11.539199596010608,45,7.240947256864993,15,0.4999991666680556
106,48.611111111111114,7.351002865329512,2018-12-26,0.056426332288401264,0.08418891170431211,种植业,0.30390143737166325,0.2134670487106017,0.2127659574468085,3.8333333333333335,隆平高科,998.0,6.0,隆平高科(000998)首次覆盖：海内外布局完善 杂交稻+玉米双轮驱动,13.0,1.7807486631016043,0.11929824561403507,3.1658325945837746,45,6.951682357055874,9,0.6666654321010517
107,49.27272727272727,7.465053763440861,2018-11-27,0.01058201058201058,0.0688622754491018,种植业,0.2245508982035928,0.25806451612903225,0.3391915641476274,2.25,亚盛集团,600108.0,8.0,亚盛集团(600108)点评：新兴行业是公司未来发展重点,8.0,1.4576271186440677,0.2684563758389262,1.146509623671359,24,6.35085164447008,3,0.7777748971300107
108,46.8,7.226618705035971,2018-11-13,0.02205882352941177,0.07746478873239436,种植业,0.27699530516431925,0.1906474820143885,0.22620689655172413,2.5555555555555554,隆平高科,998.0,9.0,隆平高科(000998)玉米深度报告：联创落地塑龙头 隆平玉米俯全球,13.0,1.6985294117647058,0.25925925925925924,2.84293901384083,27,6.482742514647441,5,0.6874978515692137
109,50.0,7.180672268907562,2018-11-13,0.01977401129943503,0.08272058823529412,种植业,0.2922794117647059,0.19047619047619047,0.22688172043010751,2.5454545454545454,苏垦农发,601952.0,11.0,苏垦农发(601952)点评：拟收购太阳股份 协同大米发力品牌,23.0,1.4840182648401827,0.2508833922261484,3.089927232543107,50,6.835584505190876,7,0.7543846414304536
110,51.55555555555556,7.115942028985508,2018-11-01,0.04672897196261682,0.10546139359698682,种植业,0.2184557438794727,0.21739130434782608,0.27639751552795033,2.888888888888889,亚盛集团,600108.0,9.0,亚盛集团(600108)季报点评：市场竞争较大 增利还须时日,20.0,1.6833333333333333,0.2490272373540856,3.0941666666666667,26,6.881873279310651,12,0.3684200831050444
111,38.857142857142854,7.016064257028113,2018-10-31,0.03648068669527897,0.08375634517766498,种植业,0.22081218274111675,0.1987951807228916,0.29964912280701755,4.777777777777778,北大荒,600598.0,9.0,北大荒(600598)季报点评：止血转型收关 坐待己亥风现,23.0,1.688212927756654,0.2360742705570292,4.321039772152264,30,7.2843721959973236,12,0.4285704081656948
112,58.0,7.195652173913044,2018-10-31,0.014423076923076926,0.06388206388206388,种植业,0.1891891891891892,0.23429951690821255,0.42105263157894735,2.2222222222222223,苏垦农发,601952.0,9.0,苏垦农发(601952)季报点评：理财收益与麦价回暖带动业绩增长,6.0,1.4923076923076923,0.21637426900584794,1.1576331360946746,20,6.2901681136757235,7,0.4814796982233399
113,43.583333333333336,7.16686674669868,2018-10-31,0.06702412868632708,0.08431703204047218,种植业,0.2630691399662732,0.2052821128451381,0.22622345337026778,4.285714285714286,隆平高科,998.0,7.0,隆平高科(000998)季报点评：业绩经历短期阵痛 静待中长期趋势拐点,23.0,1.669603524229075,0.16199376947040495,3.4547148207805316,45,7.17818580837447,12,0.5789463527256969
114,57.94444444444444,6.982954545454546,2018-10-31,0.048929663608562685,0.06105610561056106,种植业,0.19966996699669967,0.21448863636363635,0.34542157751586583,2.2142857142857144,北大荒,600598.0,14.0,北大荒(600598)季报点评：提租降费见成效 长期关注改革深化,17.0,1.9425287356321839,0.1720430107526882,4.559915444576562,30,6.545704555608469,12,0.4285704081656948
115,58.666666666666664,6.824,2018-10-30,0.02972972972972973,0.04709576138147567,种植业,0.24489795918367346,0.2,0.3174030658250676,2.3076923076923075,隆平高科,998.0,13.0,隆平高科(000998)季报点评：短期阵痛 不改长期成长格局,10.0,1.8857142857142857,0.2251655629139073,2.7869387755102033,34,6.760218453010834,13,0.4468075599839149
116,63.27777777777778,7.069796954314722,2018-10-30,0.04301075268817205,0.06354009077155824,种植业,0.2087745839636914,0.1967005076142132,0.3336113427856547,2.3076923076923075,登海种业,2041.0,13.0,登海种业(002041)季报点评：业绩大幅下跌 静待行业出清!,18.0,1.9043062200956937,0.2236842105263158,4.096105858382362,32,6.736565198283337,19,0.2549014609775275
117,43.64705882352941,7.263653483992468,2018-10-30,0.02681992337164751,0.06373626373626373,种植业,0.23956043956043957,0.19397363465160075,0.31016731016731014,2.7777777777777777,隆平高科,998.0,9.0,隆平高科(000998)三季报点评：短期业绩受巴西拖累 长期看点在于玉米,14.0,1.7430555555555556,0.31155778894472363,2.8159239969135803,23,6.551156019770081,11,0.3529401384113576
118,31.565217391304348,7.462199312714777,2018-10-30,0.02768166089965398,0.07422680412371134,种植业,0.21443298969072164,0.23195876288659795,0.29066985645933013,4.666666666666667,登海种业,2041.0,6.0,登海种业(002041)三季报点评：预收款增长34% 静待行业回暖,13.0,1.5824175824175823,0.24034334763948495,2.1882622871633863,32,6.939124473256774,6,0.6842087257665109
119,33.31428571428572,7.469248291571755,2018-10-30,0.018648018648018648,0.07637906647807638,种植业,0.26449787835926447,0.2277904328018223,0.27242798353909464,4.4,苏垦农发,601952.0,10.0,苏垦农发(601952)三季报点评：小麦销售放量 18Q3盈利增速提高,16.0,1.7327586206896552,0.16576086956521738,3.0147889417360285,30,7.0335245512695055,12,0.4285704081656948
120,38.26315789473684,7.353260869565218,2018-10-29,0.03383458646616541,0.060810810810810814,种植业,0.23648648648648649,0.2246376811594203,0.2673656618610747,3.0,苏垦农发,601952.0,9.0,苏垦农发(601952)季报点评：业绩符合预期 未来增长可期,12.0,1.4666666666666666,0.1875,1.2377777777777779,41,6.648877799703042,6,0.7446792666398582
