,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
80,80,62.45238095238095,7.615384615384616,2018-02-12,0.02521823472356935,0.08333333333333333,种植业,0.2631233595800525,0.2611585944919278,0.21576609918578832,5.555555555555555,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.826,0.2347305389221557,2.907724,78.0,8.283089000156624,48.0,0.2380950491309134
81,81,42.791666666666664,7.738916256157634,2018-02-12,0.02005012531328321,0.08346456692913386,种植业,0.2692913385826772,0.2512315270935961,0.2333019755409219,2.9166666666666665,12.0,种业专题系列报告之一：水稻最低收购价下调影响几何?,12.0,1.6772727272727272,0.246875,3.6003925619834707,31.0,6.973746013425763,18.0,0.26530558100901835
82,82,37.23529411764706,7.680238331678253,2018-02-12,0.029288702928870293,0.08559782608695653,种植业,0.23641304347826086,0.2413108242303873,0.2301223241590214,5.714285714285714,7.0,水稻系列研究之二：最低收购价下调对水稻种植影响几何?,25.0,2.5260416666666665,0.2131979695431472,16.02015516493056,27.0,6.937184422818781,10.0,0.4594582176804927
83,83,63.5,7.57769482034531,2018-02-06,0.023786869647954328,0.0858974358974359,种植业,0.257051282051282,0.2571161922538497,0.2179905694595575,5.555555555555555,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.826086956521739,0.2437869822485207,2.989517099157931,78.0,8.283089000156624,48.0,0.2380950491309134
84,84,30.28,7.804088586030664,2018-02-02,0.039285714285714285,0.11827956989247312,种植业,0.24301075268817204,0.252129471890971,0.2607052896725441,4.0,8.0,水稻系列研究之一：中国水稻基本分类与发展趋势,14.0,2.046511627906977,0.2727272727272727,5.331170001802776,14.0,6.4323479110864605,3.0,0.6470550173234275
85,85,61.166666666666664,7.544482255712202,2018-01-31,0.023809523809523808,0.0873015873015873,种植业,0.25595238095238093,0.2547399124939232,0.22033898305084745,4.7272727272727275,11.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),18.0,1.844074844074844,0.24598269468479605,2.9923193623817332,78.0,8.283089000156624,48.0,0.2380950491309134
86,86,52.26315789473684,7.612759643916914,2018-01-26,0.0027777777777777783,0.02491103202846975,种植业,0.24199288256227758,0.2893175074183976,0.29179030662710187,4.0,6.0,棉花月度专题：棉花去库延续 棉、纱价格内弱外强,16.0,2.380281690140845,0.2676056338028169,4.320174568537989,18.0,6.8400782759440135,9.0,0.3333320987700046
87,87,63.666666666666664,7.6035994462390395,2018-01-23,0.020813623462630087,0.09003831417624521,种植业,0.25862068965517243,0.2602676511305953,0.20871143375680581,5.1,10.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.872983870967742,0.2391559202813599,3.2479798061914678,78.0,8.283089000156624,48.0,0.2380950491309134
88,88,62.81395348837209,7.610830656264341,2018-01-16,0.02067669172932331,0.08924050632911393,种植业,0.25759493670886074,0.262964662689307,0.2117943185904351,5.666666666666667,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.868,0.2400932400932401,3.1785759999999996,78.0,8.283089000156624,48.0,0.2380950491309134
89,89,63.348837209302324,7.605882352941176,2018-01-10,0.020351526364477332,0.08943089430894309,种植业,0.2620387742338962,0.26108597285067875,0.20889679715302492,6.25,8.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.873015873015873,0.2368421052631579,3.2656210632401104,78.0,8.283089000156624,48.0,0.2380950491309134
90,90,60.951219512195124,7.563654518222666,2018-01-02,0.019250253292806486,0.08906882591093117,种植业,0.2543859649122807,0.25461807289066396,0.21951219512195122,4.636363636363637,11.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),12.0,1.8038379530916844,0.24778761061946905,2.5969149076427187,78.0,8.283089000156624,48.0,0.2380950491309134
91,91,47.1764705882353,7.61038961038961,2020-12-24,0.009146341463414634,0.09745762711864407,种植业,0.2966101694915254,0.17893217893217894,0.12926829268292683,3.0,8.0,种植业Ⅱ：EDV重塑行业 头部最为受益,14.0,1.7588235294117647,0.14685314685314685,3.077128027681661,46.0,6.824628313558852,6.0,0.7692292899436731
92,92,44.666666666666664,7.508735150244584,2020-12-21,0.026392961876832845,0.08058252427184466,种植业,0.29902912621359223,0.2292103424178896,0.19831932773109243,3.923076923076923,13.0,种植链行业点评系列一：农业迎政策驱动催化 种业与种植充分受益,15.0,1.8849557522123894,0.20707964601769915,3.9484167384551117,54.0,7.590759756948787,26.0,0.3499995625005469
93,93,107.16666666666667,7.705663881151347,2020-12-21,0.04743083003952569,0.06267029972752043,种植业,0.3201634877384196,0.2404828226555246,0.16846153846153847,2.1,10.0,农业：中央经济工作会议召开 利好种植产业链,15.0,1.7597173144876326,0.16859122401847576,3.087140556131304,58.0,7.618526319739616,9.0,0.7313421920265791
94,94,59.30769230769231,7.409335727109514,2020-08-14,0.025925925925925925,0.06896551724137931,种植业,0.2850574712643678,0.2333931777378815,0.2820838627700127,2.7142857142857144,7.0,玉米市场现状分析及转基因前景展望,17.0,1.603896103896104,0.21076233183856505,3.0054393658289755,26.0,6.980141800537202,12.0,0.3684200831050444
95,95,56.25,7.674275680421423,2020-08-11,0.030965391621129323,0.05070118662351672,种植业,0.2632146709816613,0.2633889376646181,0.3093655589123867,2.9285714285714284,14.0,粮食种植深度报告：国内主粮供给平稳 玉米大豆价格趋势上行,17.0,2.033582089552239,0.20394736842105265,5.204096123858322,41.0,7.043457318836246,16.0,0.4385957217618916
96,96,54.65217391304348,7.553591160220995,2020-08-05,0.015659955257270694,0.047182175622542594,种植业,0.2490170380078637,0.24861878453038674,0.2907421576128539,2.466666666666667,15.0,2020年8月农业行业月度谈：玉米价格高企如何影响大宗粮价？,16.0,1.6098484848484849,0.18253968253968253,2.7152060376492186,46.0,7.202406710186138,13.0,0.5593210858964646
97,97,36.51428571428571,7.563117453347969,2020-03-26,0.01935483870967742,0.047435897435897434,种植业,0.25769230769230766,0.24039517014270034,0.31831610044313147,4.777777777777778,9.0,种植业行业深度报告：种植产业链格局向好 土地流转推动规模上行,16.0,2.0141509433962264,0.24,4.9101771092915625,20.0,7.113288123278267,16.0,0.11111080246999312
98,98,58.88235294117647,7.8143939393939394,2020-03-18,0.023316062176165803,0.08360128617363344,种植业,0.2958199356913183,0.27525252525252525,0.23173076923076924,2.4545454545454546,11.0,国际财报透视系列(二)：从嘉士伯年报再看啤酒行业进阶之路,12.0,1.6859903381642511,0.26143790849673204,2.476277159326939,38.0,7.221956781948398,7.0,0.6888873580280932
99,99,54.303030303030305,7.506146059291395,2020-03-12,0.03183791606367583,0.09569377990430622,种植业,0.24019138755980862,0.2118582791033984,0.2532258064516129,4.555555555555555,9.0,粮食种植行业深度研究报告：我国小麦产销维持稳定 结构性去库存&品质升级是重点关注方向,17.0,1.7254901960784315,0.2749077490774908,3.493271818531334,49.0,7.5935379894726545,29.0,0.2564099276795799
100,100,60.8235294117647,7.6522262334536695,2020-02-28,0.014742014742014744,0.10232558139534884,种植业,0.3147286821705426,0.25872442839951865,0.2045028142589118,3.0,8.0,食品、饮料与烟草行业专题报告-国际财报透视系列(一)：从雀巢财报观消费趋势,15.0,1.797029702970297,0.2149253731343284,3.310288207038526,35.0,7.063030541901267,6.0,0.7073153480113462
101,101,48.0,7.3600867678958775,2020-02-07,0.04044943820224719,0.04794520547945205,种植业,0.27671232876712326,0.2169197396963124,0.2915072685539403,5.166666666666667,6.0,种植业深度报告：转基因领域新发展 玉米种业新格局,22.0,1.9148936170212767,0.2326869806094183,5.669352648257131,34.0,7.280493929772091,12.0,0.478259829869935
102,102,48.0,7.336065573770492,2019-12-31,0.049107142857142856,0.10766961651917405,种植业,0.2935103244837758,0.19774590163934427,0.1724429416737109,3.3,10.0,种业重大事件点评：转基因玉米拟获生物安全证书 种子行业或将迎崭新发展阶段,22.0,1.7346938775510203,0.25842696629213485,4.137775926697212,44.0,7.1598209731352505,15.0,0.491524590636287
103,103,48.61538461538461,7.630965005302228,2019-09-17,0.010570824524312895,0.0653061224489796,种植业,0.23537414965986395,0.2948038176033934,0.2765151515151515,4.571428571428571,7.0,农业行业USDA9月供需报告点评：全球大豆库存消费比持续下降 棉花供需偏紧格局进一步缓解,25.0,3.5,0.2190721649484536,20.024193548387096,15.0,6.507468526132457,7.0,0.3636347107513148
104,104,52.25,7.613378684807255,2019-07-26,0.053117782909930716,0.060955518945634266,种植业,0.29489291598023065,0.2346938775510204,0.17212347988774557,2.9,10.0,种业跟踪报告：行业供需矛盾逐步改善 关注玉米种业投资机会,23.0,1.912442396313364,0.1994459833795014,4.734269149907623,22.0,6.935112878921255,8.0,0.4666651111162962
105,105,48.1,7.7633495145631075,2019-07-29,0.015113350125944584,0.1024793388429752,种植业,0.2727272727272727,0.2657766990291262,0.15885947046843177,3.111111111111111,9.0,农业行业：报复性上涨的猪价史诗级炫舞的周期,12.0,1.661904761904762,0.2931596091205212,1.995215419501134,33.0,6.9855595656305285,9.0,0.5714272108875931
106,106,35.425,7.150044923629829,2019-07-17,0.024253731343283583,0.09896432681242807,种植业,0.27963176064441886,0.2075471698113208,0.21597833446174677,3.1666666666666665,18.0,工业大麻行业深度研究系列之四：关注度最高的那些事儿！,15.0,1.7962264150943397,0.27923627684964203,3.815080099679602,36.0,7.045183439860457,13.0,0.4693867971698016
107,107,38.225806451612904,7.073657927590514,2019-07-01,0.02843601895734597,0.05359477124183006,种植业,0.19215686274509805,0.20724094881398253,0.33072100313479624,4.75,8.0,农业行业信息点评：玉米种植面积上升 大豆种植面积显著下降――USDA2019年美国农作物种植面积报告点评,29.0,2.8264462809917354,0.3745928338762215,16.308722081825007,10.0,6.325680340795749,5.0,0.33333111112592584
108,108,39.357142857142854,7.2039045553145336,2019-06-13,0.030973451327433624,0.08201892744479496,种植业,0.3438485804416404,0.2017353579175705,0.15232974910394265,3.6,5.0,工业大麻：是短期热点还是长期发展趋势？,12.0,1.4630872483221478,0.20855614973262032,1.9399126165488043,15.0,6.607599409241238,7.0,0.3636347107513148
109,109,38.73529411764706,7.221415607985481,2019-04-15,0.022140221402214017,0.07761966364812418,种植业,0.33247089262613194,0.22867513611615245,0.16297935103244837,3.5384615384615383,13.0,工业大麻行业报告：政策东风起 工业大麻犹可期,23.0,1.9435483870967742,0.1991150442477876,5.085522892819979,35.0,7.048729873235152,12.0,0.489360660934764
110,110,46.25806451612903,7.150877192982455,2019-03-18,0.01936619718309859,0.10829493087557604,种植业,0.32373271889400923,0.21666666666666667,0.18132975151108127,3.142857142857143,14.0,工业大麻行业深度系列之二：对比国外龙头 谁是中国的工业大麻产业领导者？,20.0,1.7773851590106007,0.26222222222222225,4.2083931626066,43.0,7.147121131223002,8.0,0.6862731641702663
111,111,58.69230769230769,7.375342465753425,2019-03-04,0.06501547987616099,0.12875536480686695,种植业,0.2832618025751073,0.2164383561643836,0.1299165673420739,2.2,10.0,种业行业深度报告：国有资本全面布局 行业迎来整合加速,14.0,1.7514124293785311,0.1453900709219858,2.6952663666251717,40.0,6.615051399204887,12.0,0.5384605029605712
112,112,53.016949152542374,7.491749174917492,2019-02-18,0.025951557093425604,0.08911973756150902,种植业,0.22963367960634226,0.2376237623762376,0.2452012383900929,3.761904761904762,21.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0763358778625953,0.24167561761546724,7.8987529864227035,71.0,7.885330271328669,31.0,0.3921564782779625
113,113,52.5,7.419813416259442,2019-02-11,0.025998142989786442,0.08459743290548424,种植业,0.22870478413068845,0.2412261217236784,0.25542406311637084,3.75,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0298804780876494,0.2494199535962877,7.0967167187822415,71.0,7.885330271328669,31.0,0.3921564782779625
114,114,51.59649122807018,7.3105310531053105,2019-01-28,0.027306967984934087,0.09404205607476636,种植业,0.2207943925233645,0.2223222322232223,0.2673656618610747,3.8,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),39.0,2.1816239316239314,0.2703349282296651,10.605901636350353,71.0,7.885330271328669,31.0,0.3921564782779625
115,115,50.63793103448276,7.442572062084258,2019-01-21,0.025878003696857672,0.08639813193228255,种植业,0.22825452422650322,0.2416851441241685,0.2531270572745227,3.85,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0544354838709675,0.25667828106852497,7.236956132934441,71.0,7.885330271328669,31.0,0.3921564782779625
116,116,51.625,7.401812688821753,2019-01-14,0.012422360248447204,0.08560311284046693,种植业,0.24124513618677043,0.2628398791540785,0.22300469483568075,2.4,5.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),12.0,1.6195652173913044,0.2384615384615385,2.996573724007563,71.0,7.885330271328669,31.0,0.3921564782779625
117,117,50.53448275862069,7.3209489704565796,2019-01-07,0.0299625468164794,0.09154518950437318,种植业,0.22798833819241981,0.22470904207699194,0.26003949967083606,3.85,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,1.9901574803149606,0.2714285714285714,7.163288951577905,71.0,7.885330271328669,31.0,0.3921564782779625
118,118,50.258823529411764,7.5317015629607775,2019-01-02,0.02404438964241677,0.0800804828973843,种植业,0.24386317907444668,0.24329106458271896,0.22490325517869336,4.36,25.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.1095700416088765,0.2325227963525836,6.835428525260609,71.0,7.885330271328669,31.0,0.3921564782779625
119,119,55.11904761904762,7.4825286743131505,2018-12-24,0.03165630299604296,0.08055451479955039,种植业,0.2529037092544024,0.2384635902907442,0.20928766547594033,4.32,25.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0899014778325125,0.2191592005513439,6.594134473052004,71.0,7.885330271328669,31.0,0.3921564782779625
120,120,50.46835443037975,7.555310431768043,2018-12-17,0.026525198938992044,0.0790838375108038,种植业,0.23984442523768368,0.25244248345414433,0.22306192101413944,4.25,24.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0437235543018337,0.22204213938411668,6.845761029360568,71.0,7.885330271328669,31.0,0.3921564782779625
121,121,50.34065934065934,7.6005957216355275,2018-12-10,0.020763187429854096,0.07700770077007701,种植业,0.24092409240924093,0.2588681288924993,0.22942643391521197,3.903225806451613,31.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.2577597840755734,0.2357836338418863,8.760820352552717,71.0,7.885330271328669,31.0,0.3921564782779625
122,122,50.510416666666664,7.625642343268242,2018-12-03,0.02226935312831389,0.0791117279666898,种植业,0.24462179042331714,0.26258992805755393,0.23153967007069914,3.96875,32.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),34.0,2.281853281853282,0.24242424242424246,9.777701584651393,71.0,7.885330271328669,31.0,0.3921564782779625
123,123,55.07954545454545,7.5698309492847855,2018-11-26,0.020922746781115883,0.08037578288100208,种植业,0.2477383437717467,0.25591677503250976,0.24058084772370486,3.9,30.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),34.0,2.2425421530479897,0.2360742705570292,9.579305599714692,71.0,7.885330271328669,31.0,0.3921564782779625
124,124,52.83529411764706,7.5194256756756745,2018-11-19,0.022887323943661973,0.08494501327265833,种植业,0.24800910125142206,0.2488738738738739,0.23013816925734024,4.0,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.1906077348066297,0.23210412147505424,8.764773663807578,71.0,7.885330271328669,31.0,0.3921564782779625
