,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
206,2018-11-08,sh.601952,6.9100,6.9900,6.8500,6.8700,6.8800,7912225,54747654.0000,3,1.933095,1,-0.145352,0
207,2018-11-09,sh.601952,6.8500,6.8800,6.7500,6.7700,6.8700,7602778,51696084.0000,3,1.857491,1,-1.455603,0
208,2018-11-12,sh.601952,6.7300,6.9600,6.7200,6.9600,6.7700,8826192,60759565.0000,3,2.156393,1,2.806500,0
209,2018-11-13,sh.601952,6.9600,7.0900,6.8800,7.0200,6.9600,14264930,99750336.0000,3,3.485171,1,0.862068,0
210,2018-11-14,sh.601952,7.0000,7.0500,6.8700,6.9000,7.0200,15632992,108797030.0000,3,3.819413,1,-1.709400,0
211,2018-11-15,sh.601952,6.8900,6.9600,6.8400,6.9500,6.9000,17966389,123881155.0000,3,4.389502,1,0.724634,0
212,2018-11-16,sh.601952,6.9600,7.0300,6.9100,7.0200,6.9500,16137037,112638054.0000,3,3.942560,1,1.007197,0
213,2018-11-19,sh.601952,7.0200,7.0700,6.9600,7.0500,7.0200,11107225,77865379.0000,3,2.713689,1,0.427353,0
214,2018-11-20,sh.601952,7.0000,7.0300,6.8600,6.8800,7.0500,10543482,73232248.0000,3,2.575956,1,-2.411349,0
215,2018-11-21,sh.601952,6.8000,6.8700,6.7500,6.8400,6.8800,10323042,70236452.0000,3,2.522099,1,-0.581395,0
216,2018-11-22,sh.601952,6.8400,6.8600,6.7700,6.8100,6.8400,7803525,53219037.0000,3,1.906537,1,-0.438600,0
217,2018-11-23,sh.601952,6.8000,6.8200,6.4300,6.4500,6.8100,15094011,99224613.0000,3,3.687730,1,-5.286345,0
218,2018-11-26,sh.601952,6.4200,6.5000,6.4000,6.4200,6.4500,5480704,35344492.0000,3,1.339032,1,-0.465112,0
219,2018-11-27,sh.601952,6.4600,6.5000,6.4100,6.4400,6.4200,4454958,28760570.0000,3,1.088424,1,0.311526,0
220,2018-11-28,sh.601952,6.4200,6.7100,6.3300,6.6400,6.4400,12920027,84590434.0000,3,3.156588,1,3.105587,0
221,2018-11-29,sh.601952,6.6700,6.7500,6.5600,6.5600,6.6400,13559598,90149348.0000,3,3.312846,1,-1.204818,0
222,2018-11-30,sh.601952,6.5300,6.6500,6.4400,6.5900,6.5600,11066393,72382799.0000,3,2.703713,1,0.457320,0
223,2018-12-03,sh.601952,6.6000,6.7600,6.5900,6.7200,6.5900,15364314,102782769.0000,3,3.753770,1,1.972680,0
224,2018-12-04,sh.601952,6.6800,6.7100,6.6400,6.7000,6.7200,8816742,58908004.0000,3,2.154084,1,-0.297619,0
225,2018-12-05,sh.601952,6.6000,6.7000,6.5600,6.6500,6.7000,7864418,52142296.0000,3,1.921414,1,-0.746264,0
226,2018-12-06,sh.601952,6.6400,6.8000,6.5700,6.5900,6.6500,12140586,81205288.0000,3,2.966157,1,-0.902255,0
227,2018-12-07,sh.601952,6.6100,6.7500,6.5500,6.7100,6.5900,7967223,52916331.0000,3,1.946532,1,1.820939,0
228,2018-12-10,sh.601952,6.6600,6.9400,6.6200,6.8500,6.7100,17725995,120654162.0000,3,4.330770,1,2.086436,0
229,2018-12-11,sh.601952,6.8400,6.8800,6.7500,6.8200,6.8500,11911969,81023634.0000,3,2.910302,1,-0.437952,0
230,2018-12-12,sh.601952,6.8200,6.8500,6.7800,6.8200,6.8200,7075458,48257450.0000,3,1.728658,1,0.000000,0
231,2018-12-13,sh.601952,6.8500,6.9100,6.7900,6.8500,6.8200,11797586,80797926.0000,3,2.882356,1,0.439879,0
232,2018-12-14,sh.601952,6.8400,6.9700,6.7600,6.7800,6.8500,14230212,97975435.0000,3,3.476689,1,-1.021893,0
233,2018-12-17,sh.601952,6.7400,6.9000,6.7100,6.8500,6.7800,10064645,68688707.0000,3,2.458968,1,1.032444,0
234,2018-12-18,sh.601952,6.8000,6.9000,6.5700,6.6400,6.8500,13409470,89816068.0000,3,3.276167,1,-3.065694,0
235,2018-12-19,sh.601952,6.6500,6.7300,6.5700,6.6400,6.6400,8554803,56987759.0000,3,2.090088,1,0.000000,0
236,2018-12-20,sh.601952,6.6100,6.7200,6.5900,6.6800,6.6400,6286978,41797059.0000,3,1.536018,1,0.602409,0
237,2018-12-21,sh.601952,6.6500,6.7700,6.6200,6.7700,6.6800,6795128,45450489.0000,3,1.660168,1,1.347308,0
238,2018-12-24,sh.601952,6.9800,7.1200,6.8600,6.8900,6.7700,24805790,173253737.0000,3,6.060487,1,1.772524,0
239,2018-12-25,sh.601952,6.7200,6.8100,6.5500,6.6800,6.8900,14636688,97654495.0000,3,3.575998,1,-3.047896,0
240,2018-12-26,sh.601952,6.6600,6.7200,6.5400,6.5400,6.6800,10038747,66413209.0000,3,2.452641,1,-2.095806,0
241,2018-12-27,sh.601952,6.6200,6.6400,6.4600,6.5500,6.5400,10838708,71197855.0000,3,2.648085,1,0.152909,0
242,2018-12-28,sh.601952,6.5200,6.6900,6.5000,6.6300,6.5500,8033779,52948580.0000,3,1.962792,1,1.221373,0
243,2019-01-02,sh.601952,6.6700,6.7000,6.5200,6.5400,6.6300,7160691,47162151.0000,3,1.749482,1,-1.357468,0
244,2019-01-03,sh.601952,6.5600,6.5700,6.4300,6.4600,6.5400,5858367,38163592.0000,3,1.431301,1,-1.223240,0
245,2019-01-04,sh.601952,6.3800,6.6200,6.3500,6.5900,6.4600,9139902,59489516.0000,3,2.233037,1,2.012386,0
246,2019-01-07,sh.601952,6.6100,6.7500,6.5800,6.7100,6.5900,10426621,69351303.0000,3,2.547405,1,1.820939,0
247,2019-01-08,sh.601952,6.6800,6.6800,6.5900,6.6200,6.7100,6746220,44732155.0000,3,1.648219,1,-1.341284,0
248,2019-01-09,sh.601952,6.6400,6.6900,6.6100,6.6200,6.6200,8044204,53520381.0000,3,1.965339,1,0.000000,0
249,2019-01-10,sh.601952,6.6100,6.6500,6.5700,6.6100,6.6200,4515280,29877471.0000,3,1.103162,1,-0.151054,0
250,2019-01-11,sh.601952,6.6100,6.6400,6.5700,6.6400,6.6100,6030321,39826583.0000,3,1.473313,1,0.453854,0
251,2019-01-14,sh.601952,6.6300,6.6600,6.6000,6.6100,6.6400,4689322,31063795.0000,3,1.145683,1,-0.451803,0
252,2019-01-15,sh.601952,6.6200,6.6500,6.5800,6.6400,6.6100,5566770,36867586.0000,3,1.360059,1,0.453854,0
253,2019-01-16,sh.601952,6.6400,6.6700,6.6000,6.6200,6.6400,4886647,32392902.0000,3,1.193893,1,-0.301204,0
254,2019-01-17,sh.601952,6.6200,6.6300,6.4900,6.4900,6.6200,7362450,48249119.0000,3,1.798775,1,-1.963748,0
255,2019-01-18,sh.601952,6.4900,6.5500,6.4500,6.5400,6.4900,6335516,41227849.0000,3,1.547877,1,0.770419,0
256,2019-01-21,sh.601952,6.5500,6.6400,6.5300,6.6300,6.5400,6561880,43315148.0000,3,1.603182,1,1.376149,0
257,2019-01-22,sh.601952,6.6200,6.7000,6.5800,6.6700,6.6300,10768079,71709043.0000,3,2.630829,1,0.603318,0
258,2019-01-23,sh.601952,6.6600,6.9300,6.6500,6.7900,6.6700,16029747,108520828.0000,3,3.916347,1,1.799099,0
259,2019-01-24,sh.601952,6.7400,6.8500,6.6900,6.7800,6.7900,11213533,75859142.0000,3,2.739662,1,-0.147272,0
260,2019-01-25,sh.601952,6.7500,6.7800,6.6400,6.6500,6.7800,9789168,65600173.0000,3,2.391664,1,-1.917406,0
261,2019-01-28,sh.601952,6.7000,6.7100,6.5800,6.6200,6.6500,6149306,40818140.0000,3,1.502383,1,-0.451131,0
262,2019-01-29,sh.601952,6.6000,6.6000,6.3700,6.4800,6.6200,7155515,46249651.0000,3,1.748217,1,-2.114802,0
263,2019-01-30,sh.601952,6.4300,6.4800,6.4100,6.4400,6.4800,3936250,25386132.0000,3,0.961695,1,-0.617283,0
264,2019-01-31,sh.601952,6.4500,6.5100,6.3800,6.4500,6.4400,6197814,40012377.0000,3,1.514234,1,0.155276,0
265,2019-02-01,sh.601952,6.4800,6.6500,6.4500,6.6100,6.4500,7486007,49060523.0000,3,1.828962,1,2.480625,0
266,2019-02-11,sh.601952,6.6000,6.7700,6.5900,6.7500,6.6100,12437920,83210965.0000,3,3.038801,1,2.118001,0
267,2019-02-12,sh.601952,6.7700,6.8000,6.7100,6.7700,6.7500,14337586,96793958.0000,3,3.502922,1,0.296296,0
268,2019-02-13,sh.601952,6.7600,6.9100,6.7200,6.8800,6.7700,20373363,138971265.0000,3,4.977568,1,1.624817,0
269,2019-02-14,sh.601952,6.8500,7.0700,6.8200,6.9500,6.8800,18016507,124946910.0000,3,4.401747,1,1.017437,0
270,2019-02-15,sh.601952,6.9400,7.1000,6.9000,7.0200,6.9500,22238429,155991887.0000,3,5.433236,1,1.007197,0
271,2019-02-18,sh.601952,7.0300,7.2400,6.9900,7.2000,7.0200,22784322,162402492.0000,3,5.566607,1,2.564100,0
272,2019-02-19,sh.601952,7.2000,7.2200,7.0200,7.1900,7.2000,23466539,167083371.0000,3,5.733285,1,-0.138885,0
273,2019-02-20,sh.601952,7.4000,7.4600,7.0500,7.0900,7.1900,36788319,266710102.0000,3,8.988028,1,-1.390819,0
274,2019-02-21,sh.601952,7.0100,7.1800,6.9600,7.0200,7.0900,23724190,167369499.0000,3,5.796233,1,-0.987309,0
275,2019-02-22,sh.601952,7.0000,7.0800,6.9800,7.0800,7.0200,16162661,113761335.0000,3,3.948820,1,0.854700,0
276,2019-02-25,sh.601952,7.1000,7.3500,7.0600,7.3400,7.0800,31569409,228194043.0000,3,7.712957,1,3.672320,0
277,2019-02-26,sh.601952,7.3300,7.6800,7.2500,7.3700,7.3400,29712291,220162131.0000,3,7.259231,1,0.408716,0
278,2019-02-27,sh.601952,7.3300,7.5300,7.2900,7.3600,7.3700,18394497,136616527.0000,3,4.494096,1,-0.135682,0
279,2019-02-28,sh.601952,7.3500,7.4900,7.3000,7.4500,7.3600,13877561,102562432.0000,3,3.390530,1,1.222822,0
280,2019-03-01,sh.601952,7.4400,7.4700,7.3200,7.4300,7.4500,9665810,71328891.0000,3,2.361526,1,-0.268456,0
281,2019-03-04,sh.601952,7.4200,7.5900,7.4100,7.4600,7.4300,20692028,154940695.0000,3,5.055423,1,0.403771,0
282,2019-03-05,sh.601952,7.4500,7.5400,7.3900,7.5400,7.4600,14718301,109991649.0000,3,3.595938,1,1.072385,0
283,2019-03-06,sh.601952,7.5200,7.6500,7.4300,7.6200,7.5400,25315019,190820661.0000,3,6.184901,1,1.061007,0
284,2019-03-07,sh.601952,7.6000,7.7500,7.5600,7.6600,7.6200,23467823,179516800.0000,3,5.733598,1,0.524934,0
285,2019-03-08,sh.601952,7.5500,7.5500,7.2000,7.2100,7.6600,25719610,190000704.0000,3,6.283749,1,-5.874671,0
286,2019-03-11,sh.601952,7.2700,7.4600,7.2700,7.4500,7.2100,16145519,119031079.0000,3,3.944632,1,3.328707,0
287,2019-03-12,sh.601952,7.4700,7.7300,7.4600,7.6800,7.4500,26154572,198326047.0000,3,6.390018,1,3.087249,0
288,2019-03-13,sh.601952,7.6900,7.8700,7.4200,7.4700,7.6800,23711798,181951901.0000,3,5.793206,1,-2.734375,0
289,2019-03-14,sh.601952,7.4400,7.4700,7.1200,7.2100,7.4700,18320707,133582173.0000,3,4.476068,1,-3.480586,0
290,2019-03-15,sh.601952,7.2100,7.3500,7.2000,7.2600,7.2100,13143996,95694490.0000,3,3.211307,1,0.693484,0
291,2019-03-18,sh.601952,7.2800,7.5800,7.2500,7.5300,7.2600,18099217,134414355.0000,3,4.421954,1,3.719008,0
292,2019-03-19,sh.601952,7.5300,7.5800,7.4500,7.5500,7.5300,12254122,91962796.0000,3,2.993896,1,0.265604,0
293,2019-03-20,sh.601952,7.5600,7.6200,7.3600,7.5200,7.5500,15174975,113633375.0000,3,3.707511,1,-0.397354,0
294,2019-03-21,sh.601952,7.5200,7.6800,7.4600,7.6100,7.5200,21207519,161208689.0000,3,5.181367,1,1.196810,0
295,2019-03-22,sh.601952,7.5600,7.6700,7.4600,7.6600,7.6100,16990695,128510684.0000,3,4.151123,1,0.657026,0
296,2019-03-25,sh.601952,7.5300,7.7400,7.5000,7.5800,7.6600,16721062,127335897.0000,3,4.085247,1,-1.044385,0
297,2019-03-26,sh.601952,7.6000,7.7500,7.4600,7.4700,7.5800,19382944,147620854.0000,3,4.735591,1,-1.451189,0
298,2019-03-27,sh.601952,7.4900,7.8900,7.3500,7.7700,7.4700,24275024,184943968.0000,3,5.930812,1,4.016067,0
299,2019-03-28,sh.601952,7.6800,7.7100,7.4100,7.4300,7.7700,18258041,138118382.0000,3,4.460758,1,-4.375806,0
300,2019-03-29,sh.601952,7.4300,7.6400,7.3700,7.6100,7.4300,12970881,97741898.0000,3,3.169012,1,2.422615,0
301,2019-04-01,sh.601952,7.6300,7.8500,7.6000,7.8400,7.6100,25757605,199491503.0000,3,6.293032,1,3.022339,0
302,2019-04-02,sh.601952,7.8100,7.8400,7.7200,7.8000,7.8400,20246156,157367438.0000,3,4.946489,1,-0.510204,0
303,2019-04-03,sh.601952,7.7600,7.8500,7.7200,7.8300,7.8000,18184486,141777409.0000,3,4.442787,1,0.384612,0
304,2019-04-04,sh.601952,7.9000,8.0200,7.8100,7.8600,7.8300,22265661,175643118.0000,3,5.439889,1,0.383144,0
305,2019-04-08,sh.601952,7.9000,8.0800,7.7100,7.9200,7.8600,24343685,192107119.0000,3,5.947587,1,0.763358,0
306,2019-04-09,sh.601952,7.8800,7.8800,7.7400,7.8200,7.9200,15011602,116990569.0000,3,3.667596,1,-1.262625,0
307,2019-04-10,sh.601952,7.7900,7.8400,7.6700,7.7500,7.8200,13969192,108017300.0000,3,3.412917,1,-0.895143,0
308,2019-04-11,sh.601952,7.7700,7.8900,7.6800,7.6900,7.7500,14526372,112881075.0000,3,3.549046,1,-0.774193,0
309,2019-04-12,sh.601952,7.6900,7.7600,7.6500,7.7200,7.6900,10083808,77631060.0000,3,2.463650,1,0.390114,0
310,2019-04-15,sh.601952,7.7800,7.8700,7.7300,7.7300,7.7200,16029952,124999997.0000,3,3.916397,1,0.129537,0
311,2019-04-16,sh.601952,7.7200,7.8000,7.5300,7.7900,7.7300,16414246,126179851.0000,3,4.010287,1,0.776196,0
312,2019-04-17,sh.601952,7.7800,7.9300,7.7200,7.8900,7.7900,19705235,154869388.0000,3,4.814333,1,1.283696,0
313,2019-04-18,sh.601952,7.8800,7.9600,7.8000,7.8200,7.8900,13699414,107878371.0000,3,3.347006,1,-0.887195,0
314,2019-04-19,sh.601952,7.8100,7.8600,7.7100,7.8200,7.8200,10003880,77851929.0000,3,2.444122,1,0.000000,0
315,2019-04-22,sh.601952,7.8800,7.9400,7.7700,7.7900,7.8200,13653633,107155473.0000,3,3.335821,1,-0.383634,0
316,2019-04-23,sh.601952,7.7800,7.7800,7.5000,7.5600,7.7900,13474050,102751720.0000,3,3.291945,1,-2.952503,0
317,2019-04-24,sh.601952,7.5600,7.6300,7.5000,7.6100,7.5600,8056246,60955604.0000,3,1.968281,1,0.661378,0
318,2019-04-25,sh.601952,7.5600,7.5700,7.2600,7.2900,7.6100,13201334,98227020.0000,3,3.225316,1,-4.204996,0
319,2019-04-26,sh.601952,7.2600,7.2900,7.1300,7.1400,7.2900,9818321,70541995.0000,3,2.398787,1,-2.057615,0
320,2019-04-29,sh.601952,7.1400,7.1700,6.8400,6.8800,7.1400,13757021,96156715.0000,3,3.361080,1,-3.641453,0
321,2019-04-30,sh.601952,6.8700,6.9700,6.8500,6.9600,6.8800,7820382,54183542.0000,3,1.910656,1,1.162790,0
322,2019-05-06,sh.601952,6.8500,7.2300,6.6000,6.7400,6.9600,20590759,143365759.0000,3,5.030681,1,-3.160923,0
323,2019-05-07,sh.601952,6.7500,7.1400,6.6100,7.1200,6.7400,23025859,159076416.0000,3,5.625619,1,5.637984,0
324,2019-05-08,sh.601952,7.0200,7.3600,6.8500,7.0500,7.1200,29139563,208487532.0000,3,7.119303,1,-0.983142,0
325,2019-05-09,sh.601952,6.9300,7.2800,6.8000,7.1700,7.0500,20498074,142330206.0000,3,5.008037,1,1.702126,0
326,2019-05-10,sh.601952,6.9600,7.4100,6.8300,7.2900,7.1700,29923869,216536511.0000,3,7.310923,1,1.673639,0
327,2019-05-13,sh.601952,7.1800,7.7700,7.1200,7.6000,7.2900,45047673,338531788.0000,3,11.005932,1,4.252400,0
328,2019-05-14,sh.601952,7.4800,7.6300,7.3100,7.3800,7.6000,30737336,228386334.0000,3,7.509667,1,-2.894734,0
329,2019-05-15,sh.601952,7.4000,7.7200,7.3100,7.5800,7.3800,36900188,278574152.0000,3,9.015359,1,2.710024,0
330,2019-05-16,sh.601952,7.5800,8.0100,7.5300,7.7000,7.5800,54298024,421799386.0000,3,13.265954,1,1.583112,0
331,2019-05-17,sh.601952,7.6800,8.4700,7.6200,8.2000,7.7000,115736368,954010829.0000,3,28.276413,1,6.493506,0
332,2019-05-20,sh.601952,8.0200,8.0500,7.3800,7.3800,8.2000,82204835,622865976.0000,3,20.084075,1,-9.999996,0
333,2019-05-21,sh.601952,7.3000,7.5700,7.2100,7.4500,7.3800,36369177,269110525.0000,3,8.885624,1,0.948505,0
334,2019-05-22,sh.601952,7.3800,7.8000,7.2900,7.6600,7.4500,51338089,390000177.0000,3,12.542790,1,2.818793,0
335,2019-05-23,sh.601952,7.4700,7.5300,7.0900,7.1700,7.6600,40443013,295667997.0000,3,9.880933,1,-6.396863,0
336,2019-05-24,sh.601952,7.1000,7.2500,6.9700,7.0000,7.1700,19188727,135937423.0000,3,4.688141,1,-2.370991,0
337,2019-05-27,sh.601952,7.0500,7.2200,7.0000,7.2000,7.0000,16003460,114157981.0000,3,3.909924,1,2.857140,0
338,2019-05-28,sh.601952,7.1700,7.4700,7.1400,7.3400,7.2000,24870530,182291402.0000,3,6.076304,1,1.944449,0
339,2019-05-29,sh.601952,7.2500,7.8300,7.2400,7.7400,7.3400,41533297,313714992.0000,3,10.147309,1,5.449586,0
340,2019-05-30,sh.601952,7.5400,7.9500,7.4800,7.8500,7.5400,57389197,443875515.0000,3,14.021182,1,4.111405,0
341,2019-05-31,sh.601952,7.7500,7.8300,7.4500,7.6200,7.8500,39847702,303123662.0000,3,9.735488,1,-2.929937,0
342,2019-06-03,sh.601952,7.6300,8.3500,7.5800,7.9700,7.6200,63939903,512030324.0000,3,15.621633,1,4.593174,0
343,2019-06-04,sh.601952,7.6600,7.7600,7.2000,7.3200,7.9700,45223773,338486024.0000,3,11.048956,1,-8.155580,0
344,2019-06-05,sh.601952,7.4400,8.0500,7.4100,8.0500,7.3200,45345985,356605000.0000,3,11.078815,1,9.972677,0
345,2019-06-06,sh.601952,8.4000,8.5800,7.8600,8.0300,8.0500,88989729,730803160.0000,3,21.741742,1,-0.248453,0
346,2019-06-10,sh.601952,8.1900,8.4600,7.7600,8.2500,8.0300,70034424,569554923.0000,3,17.110631,1,2.739729,0
347,2019-06-11,sh.601952,8.1500,8.8100,8.1000,8.4500,8.2500,82008852,687722608.0000,3,20.036193,1,2.424240,0
348,2019-06-12,sh.601952,8.2300,9.1100,8.2100,8.7600,8.4500,88473687,761610193.0000,3,21.615664,1,3.668644,0
349,2019-06-13,sh.601952,8.5800,8.7000,8.3800,8.5100,8.7600,54353732,462928409.0000,3,13.279564,1,-2.853881,0
350,2019-06-14,sh.601952,8.4300,8.7600,8.1200,8.2100,8.5100,52572571,446279908.0000,3,12.844396,1,-3.525266,0
351,2019-06-17,sh.601952,8.2500,8.3600,7.9000,8.2500,8.2100,34099883,279500218.0000,3,8.331196,1,0.487210,0
352,2019-06-18,sh.601952,8.1600,8.3400,7.8600,8.0100,8.2500,38150757,307276768.0000,3,9.320895,1,-2.909088,0
353,2019-06-19,sh.601952,7.9000,8.1600,7.8800,8.0900,8.0100,38100480,305626795.0000,3,9.308612,1,0.998751,0
354,2019-06-20,sh.601952,8.0100,8.0300,7.7800,7.9900,8.0900,34348543,272355550.0000,3,8.391948,1,-1.236099,0
355,2019-06-21,sh.601952,7.9000,8.0600,7.9000,7.9800,7.9900,30502819,243464178.0000,3,7.452371,1,-0.125153,0
356,2019-06-24,sh.601952,7.9700,8.3200,7.8200,8.3200,7.9800,54660282,443885608.0000,3,13.354460,1,4.260648,0
357,2019-06-25,sh.601952,8.2200,8.3100,8.0100,8.0600,8.3200,36970863,301231396.0000,3,9.032626,1,-3.124991,0
358,2019-06-26,sh.601952,7.9900,7.9900,7.7700,7.7900,8.0600,26533235,208769743.0000,3,6.482532,1,-3.349882,0
359,2019-06-27,sh.601952,7.8000,7.9100,7.7000,7.8700,7.7900,23133981,180543436.0000,3,5.652035,1,1.026957,0
360,2019-06-28,sh.601952,7.8500,7.8900,7.5800,7.6800,7.8700,22019398,169821411.0000,3,5.379723,1,-2.414232,0
361,2019-07-01,sh.601952,7.7000,7.7700,7.6200,7.7400,7.6800,22983934,176838663.0000,3,5.615376,1,0.781249,0
362,2019-07-02,sh.601952,7.7000,7.8200,7.6800,7.7100,7.7400,14502500,112219833.0000,3,3.543214,1,-0.387593,0
363,2019-07-03,sh.601952,7.7300,7.8000,7.5800,7.6800,7.7100,23975778,184166945.0000,3,5.857701,1,-0.389108,0
364,2019-07-04,sh.601952,7.6700,7.6900,7.4200,7.4500,7.6800,22410942,168887118.0000,3,5.475384,1,-2.994792,0
365,2019-07-05,sh.601952,7.4600,7.5300,7.3500,7.5000,7.4500,15532190,115699802.0000,3,3.794785,1,0.671144,0
366,2019-07-08,sh.601952,7.4600,7.4700,7.1700,7.3300,7.5000,18858251,137588295.0000,3,4.607400,1,-2.266668,0
367,2019-07-09,sh.601952,7.2700,7.4400,7.2300,7.3600,7.3300,12694580,93153713.0000,3,3.101507,1,0.409280,0
368,2019-07-10,sh.601952,7.3300,7.4400,7.2100,7.2400,7.3600,10891388,79684127.0000,3,2.660956,1,-1.630440,0
369,2019-07-11,sh.601952,7.2700,7.3300,7.1600,7.1800,7.2400,9823281,71172345.0000,3,2.399999,1,-0.828729,0
370,2019-07-12,sh.601952,7.2200,7.2200,7.0700,7.0900,7.1800,11663570,83147509.0000,3,2.849614,1,-1.253477,0
371,2019-07-15,sh.601952,7.0200,7.1200,6.8600,7.1000,7.0900,12998289,91039805.0000,3,3.175709,1,0.141040,0
372,2019-07-16,sh.601952,7.0700,7.1200,7.0200,7.0500,7.1000,6882017,48608187.0000,3,1.681397,1,-0.704221,0
373,2019-07-17,sh.601952,7.0600,7.2800,7.0500,7.1900,7.0500,15260365,109699986.0000,3,3.728373,1,1.985814,0
374,2019-07-18,sh.601952,7.1600,7.3600,7.1400,7.2100,7.1900,15881110,115120645.0000,3,3.880032,1,0.278164,0
375,2019-07-19,sh.601952,7.1600,7.2500,7.1500,7.1500,7.2100,10952320,78848049.0000,3,2.675843,1,-0.832177,0
376,2019-07-22,sh.601952,7.0600,7.0800,6.7200,6.7800,7.1500,17203290,118133292.0000,3,4.203064,1,-5.174823,0
377,2019-07-23,sh.601952,6.7800,6.9600,6.7400,6.8900,6.7800,7833521,53819188.0000,3,1.913866,1,1.622414,0
378,2019-07-24,sh.601952,6.8900,7.0300,6.8700,7.0000,6.8900,8606030,60192403.0000,3,2.102603,1,1.596519,0
379,2019-07-25,sh.601952,7.0200,7.1900,6.9700,7.1300,7.0000,9365785,66365936.0000,3,2.288225,1,1.857145,0
380,2019-07-26,sh.601952,7.1000,7.1400,7.0000,7.0300,7.1300,5367380,37796383.0000,3,1.311300,1,-1.402500,0
381,2019-07-29,sh.601952,7.0400,7.0500,6.9400,6.9900,7.0300,5918552,41271335.0000,3,1.446005,1,-0.568996,0
382,2019-07-30,sh.601952,7.0300,7.0300,6.9000,6.9600,6.9900,5901970,41186245.0000,3,1.442000,1,-0.429200,0
383,2019-07-31,sh.601952,6.9200,7.0300,6.9100,6.9600,6.9600,4914961,34269636.0000,3,1.200800,1,0.000000,0
384,2019-08-01,sh.601952,6.9400,6.9700,6.8100,6.8300,6.9600,6585964,45255723.0000,3,1.609100,1,-1.867800,0
385,2019-08-02,sh.601952,6.9000,7.1900,6.9000,7.1200,6.8300,21792540,153997388.0000,3,5.324300,1,4.246000,0
386,2019-08-05,sh.601952,7.0600,7.3100,7.0200,7.1800,7.1200,21185052,152055812.0000,3,5.175900,1,0.842700,0
387,2019-08-06,sh.601952,7.2500,7.3900,6.8700,7.0500,7.1800,27228923,195129471.0000,3,6.652500,1,-1.810600,0
388,2019-08-07,sh.601952,6.9900,7.1900,6.8600,7.1200,7.0500,19704250,138107161.0000,3,4.814100,1,0.992900,0
389,2019-08-08,sh.601952,7.0100,7.0700,6.9400,6.9900,7.1200,10362002,72448317.0000,3,2.531600,1,-1.825800,0
390,2019-08-09,sh.601952,7.0000,7.0500,6.7900,6.8100,6.9900,12674502,87860857.0000,3,3.096600,1,-2.575100,0
391,2019-08-12,sh.601952,6.8000,6.8300,6.6600,6.7600,6.8100,14482240,97414866.0000,3,3.538300,1,-0.734200,0
392,2019-08-13,sh.601952,6.7100,6.7200,6.6000,6.6500,6.7600,10993210,73120401.0000,3,2.685800,1,-1.627200,0
393,2019-08-14,sh.601952,6.6600,6.6900,6.5800,6.6000,6.6500,10706450,71000293.0000,3,2.615800,1,-0.751900,0
394,2019-08-15,sh.601952,6.4800,6.5400,6.3900,6.5200,6.6000,11582332,74763914.0000,3,2.829800,1,-1.212100,0
395,2019-08-16,sh.601952,6.5300,6.6300,6.5200,6.6000,6.5200,10356817,68200945.0000,3,2.530400,1,1.227000,0
396,2019-08-19,sh.601952,6.5700,6.7600,6.5100,6.7400,6.6000,13929200,92943450.0000,3,3.403100,1,2.121200,0
397,2019-08-20,sh.601952,6.7200,7.0900,6.7100,7.0700,6.7400,26439541,183219509.0000,3,6.459600,1,4.896100,0
398,2019-08-21,sh.601952,7.0200,7.0700,6.9300,6.9500,7.0700,14360766,100322441.0000,3,3.508600,1,-1.697300,0
399,2019-08-22,sh.601952,6.9600,7.1500,6.9400,6.9700,6.9500,13781091,97079789.0000,3,3.367000,1,0.287800,0
400,2019-08-23,sh.601952,6.9800,7.0500,6.8700,6.9700,6.9700,8584850,59996528.0000,3,2.097400,1,0.000000,0
401,2019-08-26,sh.601952,7.0900,7.1400,6.9500,6.9500,6.9700,13292580,93470388.0000,3,3.247600,1,-0.286900,0
402,2019-08-27,sh.601952,6.9700,7.1100,6.9400,7.0500,6.9500,13954482,97849682.0000,3,3.409300,1,1.438900,0
403,2019-08-28,sh.601952,7.0000,7.0800,6.9200,6.9800,7.0500,10298611,72033561.0000,3,2.516100,1,-0.992900,0
404,2019-08-29,sh.601952,6.9700,7.0100,6.9100,6.9200,6.9800,7487332,52055228.0000,3,1.829300,1,-0.859600,0
405,2019-08-30,sh.601952,6.9000,6.9400,6.7900,6.7900,6.9200,9816440,67349365.0000,3,2.398300,1,-1.878600,0
406,2019-09-02,sh.601952,6.7900,6.9100,6.7600,6.8700,6.7900,7122400,48747771.0000,3,1.740100,1,1.178200,0
407,2019-09-03,sh.601952,6.8600,6.9500,6.8500,6.9100,6.8700,6024840,41570391.0000,3,1.472000,1,0.582200,0
408,2019-09-04,sh.601952,6.8900,6.9700,6.8300,6.9600,6.9100,8396710,58062976.0000,3,2.051500,1,0.723600,0
409,2019-09-05,sh.601952,6.9800,7.0700,6.9400,7.0100,6.9600,11990460,84086925.0000,3,2.929500,1,0.718400,0
410,2019-09-06,sh.601952,7.0100,7.0100,6.9300,6.9600,7.0100,7986042,55579583.0000,3,1.951100,1,-0.713300,0
411,2019-09-09,sh.601952,7.0000,7.0600,6.9700,7.0500,6.9600,9098866,63914488.0000,3,2.223000,1,1.293100,0
