,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
186,2020-09-28,sh.603995,31.5500,31.7500,30.3000,30.6600,31.3500,1336000,41123323.0000,3,2.316600,1,-2.201000,0
187,2020-09-29,sh.603995,30.9000,31.2300,30.6300,31.0300,30.6600,839939,26019646.6800,3,1.456500,1,1.206800,0
188,2020-09-30,sh.603995,30.7700,31.4300,30.1700,30.5500,31.0300,1039400,31787352.0000,3,1.802300,1,-1.546900,0
189,2020-10-09,sh.603995,30.5700,31.0000,30.3500,30.9400,30.5500,1491800,45773458.0000,3,2.586800,1,1.276600,0
190,2020-10-12,sh.603995,30.9400,32.2200,30.8600,31.6500,30.9400,1768138,55798923.4200,3,3.066000,1,2.294800,0
191,2020-10-13,sh.603995,31.7800,31.8000,30.7700,31.1000,31.6500,1441400,44742368.0000,3,2.499400,1,-1.737800,0
192,2020-10-14,sh.603995,31.1000,31.1800,30.4900,30.5900,31.1000,1006651,30875899.0200,3,1.745500,1,-1.639900,0
193,2020-10-15,sh.603995,30.6000,31.3800,29.6000,30.2900,30.5900,2230946,67997557.0200,3,3.868500,1,-0.980700,0
194,2020-10-16,sh.603995,30.6800,31.7800,30.3000,30.4900,30.2900,2190299,67662370.7000,3,3.798000,1,0.660300,0
195,2020-10-19,sh.603995,30.5300,33.1000,30.3200,32.5000,30.4900,5454600,175658965.2000,3,9.458300,1,6.592300,0
196,2020-10-20,sh.603995,32.1000,32.8500,30.5000,32.5400,32.5000,4129992,130598988.4200,3,7.161400,1,0.123100,0
197,2020-10-21,sh.603995,32.2600,32.4500,31.3000,31.5200,32.5400,1871035,59390100.8500,3,3.244400,1,-3.134600,0
198,2020-10-22,sh.603995,31.0500,31.6400,30.8100,30.9600,31.5200,1771158,55099531.8300,3,3.071200,1,-1.776600,0
199,2020-10-23,sh.603995,31.3000,32.5000,30.3300,30.9300,30.9600,3532256,110355821.8800,3,6.124900,1,-0.096900,0
200,2020-10-26,sh.603995,30.3800,31.4400,29.5500,31.1300,30.9300,2349225,71794834.0900,3,4.073600,1,0.646600,0
201,2020-10-27,sh.603995,31.4400,31.4400,30.5500,30.8000,31.1300,923731,28513359.6800,3,1.601800,1,-1.060100,0
202,2020-10-28,sh.603995,30.9000,31.5000,30.5400,31.1500,30.8000,1192100,37041379.0000,3,2.067100,1,1.136400,0
203,2020-10-29,sh.603995,30.9000,31.4000,29.8000,30.7900,31.1500,2796154,84901512.5400,3,4.848500,1,-1.155700,0
204,2020-10-30,sh.603995,30.4700,30.4700,28.0000,28.0000,30.7900,3137193,91380557.9600,3,5.439900,1,-9.061400,0
205,2020-11-02,sh.603995,28.0000,28.2400,26.8800,27.1200,28.0000,2645000,72236217.0000,3,4.586400,1,-3.142900,0
206,2020-11-03,sh.603995,27.0800,27.6000,26.8500,27.3400,27.1200,1996800,54321542.0000,3,3.462500,1,0.811200,0
207,2020-11-04,sh.603995,27.3000,27.5000,26.5000,27.0600,27.3400,2056179,55263117.3900,3,3.565400,1,-1.024100,0
208,2020-11-05,sh.603995,27.1100,28.5000,27.0100,28.3000,27.0600,2477100,69093627.0000,3,4.295300,1,4.582400,0
209,2020-11-06,sh.603995,28.6400,28.6400,27.3600,27.6900,28.3000,1612200,44788026.8000,3,2.795600,1,-2.155500,0
210,2020-11-09,sh.603995,27.9800,28.3400,27.6000,28.1500,27.6900,1321955,37131157.9000,3,2.292300,1,1.661200,0
211,2020-11-10,sh.603995,28.4500,29.3500,27.5300,27.6700,28.1500,2298694,64975744.6800,3,3.985900,1,-1.705200,0
212,2020-11-11,sh.603995,27.6700,28.4900,27.2600,27.3200,27.6700,2365517,65706472.5200,3,4.101800,1,-1.264900,0
213,2020-11-12,sh.603995,27.5500,27.8900,27.0000,27.5600,27.3200,1529094,41842699.8000,3,2.651500,1,0.878500,0
214,2020-11-13,sh.603995,27.4900,29.5000,27.2800,28.7600,27.5600,4376540,126327585.5600,3,7.588900,1,4.354100,0
215,2020-11-16,sh.603995,28.9300,29.6600,28.4800,29.5200,28.7600,2127929,61978045.5500,3,3.689800,1,2.642600,0
216,2020-11-17,sh.603995,29.5200,29.5200,28.3300,28.6500,29.5200,1550801,44494170.4200,3,2.689100,1,-2.947200,0
217,2020-11-18,sh.603995,30.1000,31.5200,29.2000,30.8900,28.6500,8046615,248306239.8200,3,13.952900,1,7.818500,0
218,2020-11-19,sh.603995,30.9000,30.9000,29.2700,30.0000,30.8900,5335278,159475008.6700,3,9.251400,1,-2.881200,0
219,2020-11-20,sh.603995,29.8700,30.1200,29.1800,29.6200,30.0000,1971140,58386249.2800,3,3.418000,1,-1.266700,0
220,2020-11-23,sh.603995,29.7400,32.5800,29.7400,31.5600,29.6200,8313078,265451063.7400,3,14.414900,1,6.549600,0
221,2020-11-24,sh.603995,31.0800,31.5000,30.2000,30.8800,31.5600,4710345,144762215.7500,3,8.167800,1,-2.154600,0
222,2020-11-25,sh.603995,30.8800,31.8000,30.3500,30.7900,30.8800,2610566,81000849.6300,3,4.526700,1,-0.291500,0
223,2020-11-26,sh.603995,30.5500,30.8000,29.8100,30.0200,30.7900,1926200,58054237.0000,3,3.340000,1,-2.500800,0
224,2020-11-27,sh.603995,29.9500,30.3300,28.9000,29.1500,30.0200,2892358,84972436.9500,3,5.015400,1,-2.898100,0
225,2020-11-30,sh.603995,29.5400,29.8300,28.7000,29.2200,29.1500,1667029,49113212.2100,3,2.890600,1,0.240100,0
226,2020-12-01,sh.603995,29.2200,29.5500,28.8000,29.3600,29.2200,1225100,35810778.0000,3,2.124300,1,0.479100,0
227,2020-12-02,sh.603995,29.3600,29.7700,28.9100,28.9700,29.3600,1339300,39039127.0000,3,2.322400,1,-1.328300,0
228,2020-12-03,sh.603995,28.5000,29.0000,28.1800,28.5000,28.9700,1651500,46950216.0000,3,2.863700,1,-1.622400,0
229,2020-12-04,sh.603995,28.3000,28.7200,28.1900,28.6500,28.5000,785300,22400544.0000,3,1.361700,1,0.526300,0
230,2020-12-07,sh.603995,28.6700,29.3900,28.6200,28.8500,28.6500,1404200,40637083.0000,3,2.434900,1,0.698100,0
231,2020-12-08,sh.603995,28.6200,28.8200,28.2100,28.5200,28.8500,872720,24830920.3700,3,1.513300,1,-1.143800,0
232,2020-12-09,sh.603995,28.5200,28.9500,28.0000,28.0400,28.5200,1074271,30606829.9500,3,1.862800,1,-1.683000,0
233,2020-12-10,sh.603995,28.0500,28.5000,27.6000,27.8000,28.0400,1168173,32768971.6100,3,2.025600,1,-0.855900,0
234,2020-12-11,sh.603995,28.0000,28.7400,27.3800,28.3600,27.8000,1812912,50848942.7200,3,3.143600,1,2.014400,0
235,2020-12-14,sh.603995,28.1800,28.6500,27.6500,27.8000,28.3600,1197200,33499034.6400,3,2.075900,1,-1.974600,0
236,2020-12-15,sh.603995,27.8000,27.9800,27.2000,27.8500,27.8000,687559,18942018.3800,3,1.192200,1,0.179900,0
237,2020-12-16,sh.603995,27.7000,27.8500,27.3100,27.3900,27.8500,536618,14750716.4600,3,0.930500,1,-1.651700,0
238,2020-12-17,sh.603995,27.2200,28.6900,26.8500,28.5200,27.3900,1584488,44023445.2500,3,2.747500,1,4.125600,0
239,2020-12-18,sh.603995,28.3000,28.5900,27.6100,27.6500,28.5200,980328,27491032.3200,3,1.699900,1,-3.050500,0
240,2020-12-21,sh.603995,27.6500,28.5000,27.2800,28.1600,27.6500,785700,22042463.0000,3,1.362400,1,1.844500,0
241,2020-12-22,sh.603995,28.1400,28.4400,27.5000,27.5000,28.1600,1012459,28346559.0100,3,1.755600,1,-2.343800,0
242,2020-12-23,sh.603995,27.4700,27.9300,27.3300,27.5400,27.5000,718800,19805908.0000,3,1.246400,1,0.145500,0
243,2020-12-24,sh.603995,27.6900,28.2900,27.0600,27.1000,27.5400,1386900,38399455.9400,3,1.342300,1,-1.597700,0
244,2020-12-25,sh.603995,27.1000,27.1000,25.2800,25.4000,27.1000,3578781,92511664.9100,3,3.463600,1,-6.273100,0
245,2020-12-28,sh.603995,25.5000,25.8800,24.3800,25.1600,25.4000,2400651,60036759.0900,3,2.323400,1,-0.944900,0
246,2020-12-29,sh.603995,25.1000,26.3600,24.7000,25.5000,25.1600,2955600,75954796.0000,3,2.860500,1,1.351400,0
247,2020-12-30,sh.603995,26.1800,26.1800,24.5800,25.4100,25.5000,2684661,67572543.4000,3,2.598300,1,-0.352900,0
248,2020-12-31,sh.603995,25.3900,26.4400,25.2000,26.0200,25.4100,3946862,102502562.6400,3,3.819900,1,2.400600,0
0,2018-01-02,sh.600808,4.1300,4.2900,4.1100,4.2700,4.1300,115227782,486297344.0000,3,1.930841,1,3.389827,0
1,2018-01-03,sh.600808,4.2500,4.3200,4.2200,4.2500,4.2700,90994462,388128726.0000,3,1.524770,1,-0.468384,0
2,2018-01-04,sh.600808,4.2400,4.3100,4.1900,4.2800,4.2500,103938289,442384096.0000,3,1.741666,1,0.705887,0
3,2018-01-05,sh.600808,4.2500,4.2700,4.2000,4.2100,4.2800,75679569,319730107.0000,3,1.268142,1,-1.635518,0
4,2018-01-08,sh.600808,4.2000,4.3700,4.1800,4.3500,4.2100,142005448,610767955.0000,3,2.379547,1,3.325413,0
5,2018-01-09,sh.600808,4.3500,4.3700,4.2700,4.3100,4.3500,68926694,296715045.0000,3,1.154986,1,-0.919539,0
6,2018-01-10,sh.600808,4.3000,4.3400,4.2400,4.2900,4.3100,64487402,276331188.0000,3,1.080598,1,-0.464037,0
7,2018-01-11,sh.600808,4.2800,4.3000,4.2100,4.2400,4.2900,49753152,211459466.0000,3,0.833700,1,-1.165506,0
8,2018-01-12,sh.600808,4.2400,4.3400,4.2200,4.2600,4.2400,70253529,300903545.0000,3,1.177219,1,0.471709,0
9,2018-01-15,sh.600808,4.2300,4.2400,4.0400,4.0700,4.2600,128309682,526334232.0000,3,2.150051,1,-4.460095,0
10,2018-01-16,sh.600808,4.0600,4.1100,4.0500,4.1000,4.0700,49380568,201400306.0000,3,0.827457,1,0.737094,0
11,2018-01-17,sh.600808,4.0900,4.1600,4.0500,4.1300,4.1000,64062037,263853588.0000,3,1.073470,1,0.731712,0
12,2018-01-18,sh.600808,4.1400,4.2900,4.1300,4.2800,4.1300,118226483,497356014.0000,3,1.981089,1,3.631963,0
13,2018-01-19,sh.600808,4.2700,4.3700,4.2600,4.3000,4.2800,127769839,551658798.0000,3,2.141005,1,0.467289,0
14,2018-01-22,sh.600808,4.3100,4.4400,4.3100,4.3700,4.3000,104847960,459422698.0000,3,1.756909,1,1.627900,0
15,2018-01-23,sh.600808,4.3600,4.3700,4.2800,4.3500,4.3700,88826382,383050487.0000,3,1.488440,1,-0.457666,0
16,2018-01-24,sh.600808,4.3400,4.4400,4.3200,4.3900,4.3500,90006288,393625550.0000,3,1.508211,1,0.919539,0
17,2018-01-25,sh.600808,4.3900,4.4400,4.3400,4.4000,4.3900,89214134,392236003.0000,3,1.494937,1,0.227796,0
18,2018-01-26,sh.600808,4.3700,4.3800,4.2900,4.3300,4.4000,85896048,372100629.0000,3,1.439337,1,-1.590913,0
19,2018-01-29,sh.600808,4.3900,4.5400,4.3900,4.5200,4.3300,196694380,881127565.0000,3,3.295955,1,4.387992,0
20,2018-01-30,sh.600808,4.4500,4.4800,4.3400,4.3800,4.5200,154584668,682324353.0000,3,2.590334,1,-3.097342,0
21,2018-01-31,sh.600808,4.3100,4.4100,4.2800,4.3500,4.3800,93376468,405914091.0000,3,1.564684,1,-0.684936,0
22,2018-02-01,sh.600808,4.3900,4.5300,4.3000,4.4200,4.3500,152109249,674477790.0000,3,2.548854,1,1.609199,0
23,2018-02-02,sh.600808,4.3800,4.6500,4.2100,4.6300,4.4200,231215045,1039078882.0000,3,3.874408,1,4.751132,0
24,2018-02-05,sh.600808,4.5300,4.8300,4.4900,4.7800,4.6300,244499228,1145804666.0000,3,4.097008,1,3.239743,0
25,2018-02-06,sh.600808,4.6300,4.7500,4.4500,4.4700,4.7800,174125242,800695340.0000,3,2.917770,1,-6.485364,0
26,2018-02-07,sh.600808,4.6000,4.6800,4.4100,4.4500,4.4700,184638984,843154651.0000,3,3.093946,1,-0.447427,0
27,2018-02-08,sh.600808,4.3900,4.5000,4.2100,4.3900,4.4500,134670331,588213453.0000,3,2.256634,1,-1.348313,0
28,2018-02-09,sh.600808,4.2400,4.3200,3.9500,4.0200,4.3900,159655934,655439022.0000,3,2.675312,1,-8.428244,0
29,2018-02-12,sh.600808,4.0500,4.0700,3.9700,4.0500,4.0200,82442600,332063279.0000,3,1.381468,1,0.746274,0
30,2018-02-13,sh.600808,4.0900,4.1600,4.0500,4.0600,4.0500,87160593,356437587.0000,3,1.460527,1,0.246907,0
31,2018-02-14,sh.600808,4.0600,4.1700,4.0200,4.1400,4.0600,79820481,327859086.0000,3,1.337530,1,1.970441,0
32,2018-02-22,sh.600808,4.1600,4.2000,4.1100,4.1900,4.1400,88836828,369722860.0000,3,1.488615,1,1.207734,0
33,2018-02-23,sh.600808,4.1800,4.3200,4.1400,4.2900,4.1900,104629912,441742913.0000,3,1.753255,1,2.386632,0
34,2018-02-26,sh.600808,4.3700,4.4100,4.2800,4.3400,4.2900,112552688,489268571.0000,3,1.886015,1,1.165506,0
35,2018-02-27,sh.600808,4.3400,4.3500,4.1900,4.2300,4.3400,91321893,389014799.0000,3,1.530256,1,-2.534565,0
36,2018-02-28,sh.600808,4.1900,4.2600,4.1200,4.2200,4.2300,79330177,332770254.0000,3,1.329314,1,-0.236412,0
37,2018-03-01,sh.600808,4.1700,4.2600,4.1600,4.2000,4.2200,71297775,299339197.0000,3,1.194718,1,-0.473933,0
38,2018-03-02,sh.600808,4.1200,4.1400,4.0700,4.1000,4.2000,71824497,294807758.0000,3,1.203544,1,-2.380950,0
39,2018-03-05,sh.600808,4.1000,4.1200,4.0200,4.0500,4.1000,59288700,240994264.0000,3,0.993485,1,-1.219505,0
40,2018-03-06,sh.600808,4.0700,4.1600,4.0400,4.1600,4.0500,65359279,268134723.0000,3,1.095208,1,2.716041,0
41,2018-03-07,sh.600808,4.1400,4.1700,4.0700,4.0800,4.1600,48023738,197427226.0000,3,0.804721,1,-1.923075,0
42,2018-03-08,sh.600808,4.0400,4.1100,4.0400,4.0900,4.0800,29473101,120226035.0000,3,0.493873,1,0.245104,0
43,2018-03-09,sh.600808,4.0700,4.0900,4.0100,4.0600,4.0900,59467097,240260639.0000,3,0.996474,1,-0.733501,0
44,2018-03-12,sh.600808,4.0700,4.0900,4.0300,4.0900,4.0600,53735831,218576494.0000,3,0.900437,1,0.738922,0
45,2018-03-13,sh.600808,4.0700,4.1100,4.0500,4.0700,4.0900,44680546,181939829.0000,3,0.748700,1,-0.488997,0
46,2018-03-14,sh.600808,4.0500,4.1200,4.0300,4.0800,4.0700,51235264,208849682.0000,3,0.858536,1,0.245694,0
47,2018-03-15,sh.600808,4.0700,4.0800,4.0400,4.0600,4.0800,28907179,117163032.0000,3,0.484390,1,-0.490196,0
48,2018-03-16,sh.600808,4.0600,4.0700,3.9900,4.0000,4.0600,41397869,166823452.0000,3,0.693693,1,-1.477831,0
49,2018-03-19,sh.600808,3.9800,3.9800,3.8600,3.8700,4.0000,71069121,277725386.0000,3,1.190886,1,-3.250003,0
50,2018-03-20,sh.600808,3.8400,3.9100,3.8100,3.9100,3.8700,37042761,143128383.0000,3,0.620716,1,1.033597,0
51,2018-03-21,sh.600808,3.9500,3.9700,3.8500,3.8700,3.9100,45805288,179432572.0000,3,0.767547,1,-1.023023,0
52,2018-03-22,sh.600808,3.8800,3.9000,3.8000,3.8400,3.8700,29344694,113033332.0000,3,0.491721,1,-0.775193,0
53,2018-03-23,sh.600808,3.6700,3.6800,3.4600,3.5000,3.8400,126635057,447516573.0000,3,2.121990,1,-8.854165,0
54,2018-03-26,sh.600808,3.4500,3.4700,3.3300,3.4700,3.5000,65159947,222277628.0000,3,1.091868,1,-0.857142,0
55,2018-03-27,sh.600808,3.5300,3.5600,3.4800,3.5300,3.4700,45600727,160787727.0000,3,0.764119,1,1.729105,0
56,2018-03-28,sh.600808,3.4500,3.5500,3.4200,3.4800,3.5300,34857455,121715739.0000,3,0.584097,1,-1.416429,0
57,2018-03-29,sh.600808,3.4900,3.6300,3.4600,3.6100,3.4800,69686402,248199174.0000,3,1.167716,1,3.735629,0
58,2018-03-30,sh.600808,3.6200,3.6200,3.5400,3.5800,3.6100,41637365,148939902.0000,3,0.697706,1,-0.831024,0
59,2018-04-02,sh.600808,3.5900,3.6400,3.5400,3.5500,3.5800,44305733,159232028.0000,3,0.742419,1,-0.837988,0
60,2018-04-03,sh.600808,3.5000,3.5200,3.4600,3.4900,3.5500,34829800,121633804.0000,3,0.583634,1,-1.690139,0
61,2018-04-04,sh.600808,3.5100,3.5400,3.4600,3.4700,3.4900,33679200,117913484.0000,3,0.564353,1,-0.573065,0
62,2018-04-09,sh.600808,3.4600,3.5200,3.4400,3.5000,3.4700,31133499,108607026.0000,3,0.521696,1,0.864552,0
63,2018-04-10,sh.600808,3.5100,3.6300,3.5100,3.6300,3.5000,65263942,234755088.0000,3,1.093610,1,3.714289,0
64,2018-04-11,sh.600808,3.6600,3.6800,3.5800,3.6000,3.6300,44825989,162274173.0000,3,0.751137,1,-0.826452,0
65,2018-04-12,sh.600808,3.6000,3.6000,3.5400,3.5500,3.6000,30488103,108574631.0000,3,0.510881,1,-1.388888,0
66,2018-04-13,sh.600808,3.5600,3.5900,3.5300,3.5600,3.5500,25097804,89382375.0000,3,0.420557,1,0.281690,0
67,2018-04-16,sh.600808,3.5500,3.5600,3.4500,3.4600,3.5600,33975172,118461579.0000,3,0.569313,1,-2.808986,0
68,2018-04-17,sh.600808,3.4700,3.5100,3.4300,3.4600,3.4600,30471310,105730469.0000,3,0.510600,1,0.000000,0
69,2018-04-18,sh.600808,3.4900,3.5300,3.4500,3.5100,3.4600,40393397,141282497.0000,3,0.676861,1,1.445085,0
70,2018-04-19,sh.600808,3.5200,3.6200,3.5000,3.6100,3.5100,54818274,195708571.0000,3,0.918575,1,2.849000,0
71,2018-04-20,sh.600808,3.6000,3.6200,3.5300,3.5400,3.6100,52526820,187910608.0000,3,0.880178,1,-1.939056,0
72,2018-04-23,sh.600808,3.5600,3.6400,3.5500,3.6400,3.5400,65746652,236488043.0000,3,1.101699,1,2.824863,0
73,2018-04-24,sh.600808,3.6800,3.8000,3.6800,3.7400,3.6400,85933061,322334332.0000,3,1.439957,1,2.747250,0
74,2018-04-25,sh.600808,3.7100,3.7500,3.6800,3.7400,3.7400,39029533,144826567.0000,3,0.654007,1,0.000000,0
75,2018-04-26,sh.600808,3.7300,3.7600,3.6700,3.7100,3.7400,37224831,138129477.0000,3,0.623766,1,-0.802138,0
76,2018-04-27,sh.600808,3.7400,3.7800,3.6900,3.7600,3.7100,39861578,149347283.0000,3,0.667950,1,1.347708,0
77,2018-05-02,sh.600808,3.7800,3.8400,3.7400,3.8300,3.7600,54150112,205207130.0000,3,0.907379,1,1.861700,0
78,2018-05-03,sh.600808,3.8200,3.9200,3.8100,3.8700,3.8300,73159704,283051252.0000,3,1.225917,1,1.044385,0
79,2018-05-04,sh.600808,3.8400,3.8900,3.7800,3.8100,3.8700,42327306,161845616.0000,3,0.709267,1,-1.550386,0
80,2018-05-07,sh.600808,3.8200,3.8500,3.7200,3.8200,3.8100,43616209,165674641.0000,3,0.730865,1,0.262467,0
81,2018-05-08,sh.600808,3.8200,3.8700,3.8000,3.8400,3.8200,28189638,108411832.0000,3,0.472366,1,0.523560,0
82,2018-05-09,sh.600808,3.8200,3.8400,3.7500,3.7800,3.8400,32864555,124823518.0000,3,0.550703,1,-1.562499,0
83,2018-05-10,sh.600808,3.7900,3.8300,3.7800,3.8100,3.7800,28306190,107780424.0000,3,0.474319,1,0.793650,0
84,2018-05-11,sh.600808,3.8200,3.8500,3.7900,3.8400,3.8100,30309927,116035243.0000,3,0.507895,1,0.787401,0
85,2018-05-14,sh.600808,3.8400,3.8500,3.7900,3.8100,3.8400,29366777,112276616.0000,3,0.492091,1,-0.781249,0
86,2018-05-15,sh.600808,3.8300,3.8400,3.7300,3.7900,3.8100,39053380,147602255.0000,3,0.654407,1,-0.524934,0
87,2018-05-16,sh.600808,3.7600,3.7800,3.7400,3.7500,3.7900,31637889,118842146.0000,3,0.530148,1,-1.055408,0
88,2018-05-17,sh.600808,3.7500,3.7700,3.7300,3.7500,3.7500,24721694,92714222.0000,3,0.414255,1,0.000000,0
89,2018-05-18,sh.600808,3.7400,3.7700,3.7100,3.7600,3.7500,27764222,103789162.0000,3,0.465238,1,0.266666,0
90,2018-05-21,sh.600808,3.8000,3.8400,3.7900,3.8000,3.7600,35146129,134112975.0000,3,0.588934,1,1.063829,0
91,2018-05-22,sh.600808,3.8000,3.8100,3.7400,3.7600,3.8000,29300954,110393367.0000,3,0.490988,1,-1.052631,0
92,2018-05-23,sh.600808,3.7400,3.7400,3.6400,3.6400,3.7600,45310601,166694928.0000,3,0.759258,1,-3.191486,0
93,2018-05-24,sh.600808,3.6500,3.6800,3.6300,3.6800,3.6400,28246997,103099881.0000,3,0.473327,1,1.098900,0
94,2018-05-25,sh.600808,3.6700,3.6800,3.6000,3.6200,3.6800,20974680,76225741.0000,3,0.351467,1,-1.630440,0
95,2018-05-28,sh.600808,3.6200,3.6300,3.5300,3.5400,3.6200,31006148,110846491.0000,3,0.519562,1,-2.209943,0
96,2018-05-29,sh.600808,3.5200,3.6100,3.4900,3.6000,3.5400,36980670,131398822.0000,3,0.619675,1,1.694914,0
97,2018-05-30,sh.600808,3.5500,3.5500,3.4500,3.4600,3.6000,41918779,146365803.0000,3,0.702422,1,-3.888885,0
98,2018-05-31,sh.600808,3.5000,3.5500,3.4700,3.5400,3.4600,31577178,110756064.0000,3,0.529130,1,2.312136,0
99,2018-06-01,sh.600808,3.5300,3.6700,3.5200,3.6200,3.5400,58274782,210463065.0000,3,0.976495,1,2.259885,0
100,2018-06-04,sh.600808,3.6400,3.6800,3.6000,3.6600,3.6200,36186012,131967110.0000,3,0.606359,1,1.104978,0
101,2018-06-05,sh.600808,3.6500,3.6600,3.6100,3.6500,3.6600,23066621,83796789.0000,3,0.386521,1,-0.273224,0
102,2018-06-06,sh.600808,3.6400,3.6900,3.6300,3.6800,3.6500,29268296,107248858.0000,3,0.490441,1,0.821917,0
103,2018-06-07,sh.600808,3.7200,3.7700,3.7100,3.7300,3.6800,54297250,203080529.0000,3,0.909844,1,1.358694,0
104,2018-06-08,sh.600808,3.7100,3.7600,3.6600,3.7100,3.7300,48899229,181269368.0000,3,0.819391,1,-0.536192,0
105,2018-06-11,sh.600808,3.6800,3.7800,3.6700,3.7400,3.7100,60965768,228084965.0000,3,1.021587,1,0.808625,0
106,2018-06-12,sh.600808,3.7600,3.7900,3.7100,3.7800,3.7400,48947699,183595702.0000,3,0.820203,1,1.069518,0
107,2018-06-13,sh.600808,3.7500,3.8500,3.7500,3.8000,3.7800,69833611,266514229.0000,3,1.170183,1,0.529100,0
108,2018-06-14,sh.600808,3.7900,3.9000,3.7500,3.8900,3.8000,78918843,302275530.0000,3,1.322422,1,2.368425,0
109,2018-06-15,sh.600808,3.8800,3.9900,3.8500,3.8900,3.8900,103727988,407933351.0000,3,1.738142,1,0.000000,0
110,2018-06-19,sh.600808,3.8500,3.8500,3.5000,3.5600,3.8900,109418977,399513762.0000,3,1.833504,1,-8.483294,0
111,2018-06-20,sh.600808,3.5600,3.7400,3.5600,3.7300,3.5600,70275102,256690123.0000,3,1.177581,1,4.775283,0
112,2018-06-21,sh.600808,3.7500,3.9400,3.7200,3.7900,3.7300,116127910,446378382.0000,3,1.945924,1,1.608578,0
113,2018-06-22,sh.600808,3.7400,3.9300,3.6800,3.9000,3.7900,104374732,400661046.0000,3,1.748979,1,2.902378,0
114,2018-06-25,sh.600808,3.8800,3.9300,3.8200,3.8300,3.9000,62018362,239963476.0000,3,1.039225,1,-1.794876,0
115,2018-06-26,sh.600808,3.7500,3.8000,3.5600,3.6900,3.8300,84419893,311190137.0000,3,1.414601,1,-3.655349,0
116,2018-06-27,sh.600808,3.7200,3.7300,3.5300,3.5700,3.6900,82303295,296989527.0000,3,1.379134,1,-3.252036,0
117,2018-06-28,sh.600808,3.5800,3.6400,3.5100,3.5200,3.5700,55736878,199330920.0000,3,0.933968,1,-1.400559,0
118,2018-06-29,sh.600808,3.5600,3.5900,3.4600,3.5900,3.5200,54489328,192952224.0000,3,0.913063,1,1.988634,0
119,2018-07-02,sh.600808,3.5600,3.5700,3.4100,3.4700,3.5900,62013826,217047779.0000,3,1.039149,1,-3.342615,0
120,2018-07-03,sh.600808,3.4500,3.4900,3.3900,3.4800,3.4700,50363997,173245451.0000,3,0.843936,1,0.288184,0
121,2018-07-04,sh.600808,3.5100,3.5900,3.4500,3.4700,3.4800,97270016,342739358.0000,3,1.629927,1,-0.287356,0
122,2018-07-05,sh.600808,3.4500,3.4800,3.3500,3.3800,3.4700,62849995,213489015.0000,3,1.053160,1,-2.593657,0
123,2018-07-06,sh.600808,3.3800,3.4600,3.3100,3.4000,3.3800,54117022,183266624.0000,3,0.906824,1,0.591715,0
124,2018-07-09,sh.600808,3.4100,3.5000,3.3900,3.4900,3.4000,59738679,206255997.0000,3,1.001025,1,2.647056,0
125,2018-07-10,sh.600808,3.4900,3.5800,3.4800,3.5500,3.4900,68729271,243039220.0000,3,1.151678,1,1.719196,0
126,2018-07-11,sh.600808,3.4800,3.4900,3.4000,3.4800,3.5500,51100772,176325959.0000,3,0.856282,1,-1.971829,0
127,2018-07-12,sh.600808,3.5100,3.5900,3.5100,3.5700,3.4800,68399897,243065678.0000,3,1.146159,1,2.586204,0
128,2018-07-13,sh.600808,3.5800,3.6300,3.5500,3.5900,3.5700,59946956,215021523.0000,3,1.004515,1,0.560223,0
129,2018-07-16,sh.600808,3.5700,3.6100,3.5500,3.6000,3.5900,33320077,119308956.0000,3,0.558336,1,0.278551,0
130,2018-07-17,sh.600808,3.5800,3.5900,3.5000,3.5300,3.6000,41830143,147504862.0000,3,0.700936,1,-1.944443,0
131,2018-07-18,sh.600808,3.5200,3.5500,3.4600,3.4600,3.5300,49508004,173912117.0000,3,0.829592,1,-1.983001,0
132,2018-07-19,sh.600808,3.5000,3.5800,3.4900,3.5500,3.4600,81172467,287302832.0000,3,1.360185,1,2.601154,0
133,2018-07-20,sh.600808,3.5400,3.6200,3.4800,3.6100,3.5500,60199572,213608590.0000,3,1.008748,1,1.690139,0
134,2018-07-23,sh.600808,3.5800,3.8100,3.5700,3.7900,3.6100,112158137,416529978.0000,3,1.879404,1,4.986152,0
135,2018-07-24,sh.600808,3.8500,4.0400,3.8500,3.9000,3.7900,138708382,545197058.0000,3,2.324299,1,2.902378,0
136,2018-07-25,sh.600808,3.9200,4.0200,3.8500,4.0000,3.9000,107585890,426433273.0000,3,1.802788,1,2.564100,0
137,2018-07-26,sh.600808,3.9900,4.0400,3.9100,3.9700,4.0000,61320339,242988319.0000,3,1.027528,1,-0.749999,0
