,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
205,2018-11-07,sz.002648,10.6400,10.8500,10.5200,10.6300,10.6100,4739244,50734864.2700,3,0.457642,1,0.188506,0
206,2018-11-08,sz.002648,10.6900,10.8000,10.4600,10.4900,10.6300,3493374,37061074.9100,3,0.337335,1,-1.317030,0
207,2018-11-09,sz.002648,10.4100,10.5600,10.2000,10.3000,10.4900,4777753,49580802.5200,3,0.461360,1,-1.811245,0
208,2018-11-12,sz.002648,10.3400,10.9500,10.3100,10.8900,10.3000,8407889,89919520.4800,3,0.811902,1,5.728157,0
209,2018-11-13,sz.002648,10.6000,10.9000,10.6000,10.8100,10.8900,6878530,74082888.9100,3,0.664220,1,-0.734618,0
210,2018-11-14,sz.002648,10.8200,10.8200,10.3700,10.4000,10.8100,13031284,136741207.7500,3,1.258356,1,-3.792792,0
211,2018-11-15,sz.002648,10.4200,10.5600,10.3100,10.5300,10.4000,6853731,71572123.8900,3,0.661826,1,1.250001,0
212,2018-11-16,sz.002648,10.5000,10.7200,10.4200,10.6000,10.5300,8705367,92432726.7600,3,0.840627,1,0.664774,0
213,2018-11-19,sz.002648,10.5700,10.6800,10.4500,10.5600,10.6000,6782097,71416538.3500,3,0.654241,1,-0.377358,0
214,2018-11-20,sz.002648,10.5400,10.6800,10.3200,10.3700,10.5600,6082715,63743830.8300,3,0.586775,1,-1.799247,0
215,2018-11-21,sz.002648,10.1400,10.1400,9.7100,9.9700,10.3700,8998501,89248119.6300,3,0.868049,1,-3.857277,0
216,2018-11-22,sz.002648,10.0000,10.1200,9.9200,10.0000,9.9700,3924300,39304113.0000,3,0.378561,1,0.300900,0
217,2018-11-23,sz.002648,10.0500,10.0600,9.5300,9.6000,10.0000,4492869,43836005.1400,3,0.433409,1,-3.999996,0
218,2018-11-26,sz.002648,9.6300,9.6300,9.2500,9.5200,9.6000,4155860,39353891.9900,3,0.400899,1,-0.833333,0
219,2018-11-27,sz.002648,9.5800,9.6900,9.4700,9.6100,9.5200,2090294,20043976.8200,3,0.201642,1,0.945370,0
220,2018-11-28,sz.002648,9.6100,9.7100,9.4400,9.7100,9.6100,2852021,27473273.9200,3,0.275123,1,1.040587,0
221,2018-11-29,sz.002648,9.7800,9.8000,9.4700,9.4700,9.7100,3333746,32222971.6500,3,0.321593,1,-2.471676,0
222,2018-11-30,sz.002648,9.4700,9.7300,9.4600,9.7300,9.4700,2967100,28521184.8700,3,0.286224,1,2.745504,0
223,2018-12-03,sz.002648,10.1500,10.6300,10.0400,10.3800,9.7300,14127735,146592328.7400,3,1.362845,1,6.680376,0
224,2018-12-04,sz.002648,10.3600,10.6000,10.3100,10.5000,10.3800,6549426,68629023.1100,3,0.631796,1,1.156068,0
225,2018-12-05,sz.002648,10.3400,10.4500,10.2700,10.3200,10.5000,3789271,39286465.1300,3,0.365535,1,-1.714289,0
226,2018-12-06,sz.002648,10.3500,10.4700,10.2300,10.2500,10.3200,3859287,39865219.9000,3,0.372290,1,-0.678292,0
227,2018-12-07,sz.002648,10.3100,10.3700,10.0800,10.3300,10.2500,3822520,39189002.0500,3,0.368743,1,0.780487,0
228,2018-12-10,sz.002648,10.2800,10.3300,10.0100,10.0100,10.3300,3606897,36456546.4300,3,0.347943,1,-3.097770,0
229,2018-12-11,sz.002648,10.0400,10.3300,10.0400,10.3300,10.0100,4553678,46606099.2300,3,0.439275,1,3.196800,0
230,2018-12-12,sz.002648,10.4000,10.4500,10.2700,10.3000,10.3300,2655400,27452898.9500,3,0.256156,1,-0.290414,0
231,2018-12-13,sz.002648,10.3700,10.4200,10.1800,10.3500,10.3000,3317200,34347145.0000,3,0.319997,1,0.485439,0
232,2018-12-14,sz.002648,10.4100,10.6800,10.3600,10.4400,10.3500,7221486,76167903.1400,3,0.696627,1,0.869557,0
233,2018-12-17,sz.002648,10.4900,10.5100,10.1500,10.3000,10.4400,3002690,30793112.2200,3,0.289657,1,-1.340990,0
234,2018-12-18,sz.002648,10.2500,10.2500,9.9700,10.1500,10.3000,3995107,40300825.9100,3,0.385392,1,-1.456316,0
235,2018-12-19,sz.002648,10.1200,10.1400,9.8900,9.9300,10.1500,3238578,32339419.8900,3,0.312412,1,-2.167481,0
236,2018-12-20,sz.002648,9.9000,9.9900,9.8300,9.9100,9.9300,2129200,21049722.0000,3,0.205395,1,-0.201414,0
237,2018-12-21,sz.002648,9.8800,9.8800,9.5700,9.6500,9.9100,5024197,48687834.6000,3,0.484664,1,-2.623615,0
238,2018-12-24,sz.002648,9.5500,9.9000,9.5500,9.9000,9.6500,2590225,25347464.9100,3,0.249868,1,2.590674,0
239,2018-12-25,sz.002648,9.7600,9.8200,9.5200,9.8000,9.9000,3338397,32257741.9500,3,0.322041,1,-1.010095,0
240,2018-12-26,sz.002648,9.7800,9.7900,9.5300,9.6000,9.8000,4211644,40735993.8800,3,0.406280,1,-2.040814,0
241,2018-12-27,sz.002648,9.9000,9.9300,9.6000,9.7000,9.6000,4226951,41306352.6600,3,0.407757,1,1.041661,0
242,2018-12-28,sz.002648,9.7000,9.7600,9.5500,9.6700,9.7000,2824304,27242604.0000,3,0.272449,1,-0.309276,0
243,2019-01-02,sz.002648,9.7500,9.7700,9.4000,9.4600,9.6700,3713275,35475742.7700,3,0.358204,1,-2.171665,0
244,2019-01-03,sz.002648,9.5000,9.5500,9.2800,9.3200,9.4600,3847843,36114280.3400,3,0.371186,1,-1.479919,0
245,2019-01-04,sz.002648,9.3200,9.5500,9.1300,9.5100,9.3200,4897395,45979669.1400,3,0.472432,1,2.038632,0
246,2019-01-07,sz.002648,9.5800,9.7100,9.5300,9.6900,9.5100,3443700,33179032.0000,3,0.332200,1,1.892738,0
247,2019-01-08,sz.002648,9.6900,9.7300,9.6300,9.7200,9.6900,2550913,24733347.4200,3,0.246076,1,0.309605,0
248,2019-01-09,sz.002648,9.7000,10.0800,9.7000,9.7600,9.7200,6675209,66066451.7900,3,0.643930,1,0.411522,0
249,2019-01-10,sz.002648,9.7600,9.8900,9.7500,9.8000,9.7600,3535062,34719815.1400,3,0.341013,1,0.409836,0
250,2019-01-11,sz.002648,9.8000,9.9800,9.7900,9.8900,9.8000,4140204,40973922.1000,3,0.399389,1,0.918369,0
251,2019-01-14,sz.002648,9.9000,9.9600,9.7000,9.7800,9.8900,4432847,43433005.8600,3,0.427619,1,-1.112241,0
252,2019-01-15,sz.002648,9.8000,9.9500,9.7500,9.9200,9.7800,4702081,46361543.6100,3,0.453590,1,1.431496,0
253,2019-01-16,sz.002648,9.9300,10.1100,9.8800,10.0100,9.9200,3905634,39095689.5900,3,0.376761,1,0.907260,0
254,2019-01-17,sz.002648,10.0100,10.1800,10.0000,10.0600,10.0100,4779837,48312963.1300,3,0.461091,1,0.499502,0
255,2019-01-18,sz.002648,10.0600,10.3400,10.0300,10.3400,10.0600,6928863,70667435.2700,3,0.668399,1,2.783297,0
256,2019-01-21,sz.002648,10.3500,10.6500,10.3500,10.5400,10.3400,9581538,100487241.8400,3,0.924292,1,1.934234,0
257,2019-01-22,sz.002648,10.4700,10.5200,10.3200,10.3500,10.5400,5306822,55218399.0000,3,0.511927,1,-1.802652,0
258,2019-01-23,sz.002648,10.3500,10.4700,10.2600,10.4400,10.3500,3770306,39172610.6200,3,0.363706,1,0.869557,0
259,2019-01-24,sz.002648,10.4200,10.4800,10.2000,10.2300,10.4400,4723899,48585546.8200,3,0.455695,1,-2.011495,0
260,2019-01-25,sz.002648,10.3000,10.7000,10.2800,10.6000,10.2300,10549965,111383822.4600,3,1.017712,1,3.616822,0
261,2019-01-28,sz.002648,10.6200,10.7100,10.4500,10.5500,10.6000,5732043,60666529.0400,3,0.552947,1,-0.471700,0
262,2019-01-29,sz.002648,10.5300,10.7400,10.4000,10.6200,10.5500,5935181,62875676.1100,3,0.572543,1,0.663504,0
263,2019-01-30,sz.002648,10.6000,10.6600,10.2400,10.3700,10.6200,5855703,61238056.7200,3,0.564876,1,-2.354049,0
264,2019-01-31,sz.002648,10.2700,10.6100,10.2700,10.4500,10.3700,5085972,53321351.1000,3,0.490623,1,0.771455,0
265,2019-02-01,sz.002648,10.5100,10.9500,10.5100,10.7800,10.4500,9102087,97809360.5400,3,0.878041,1,3.157894,0
266,2019-02-11,sz.002648,10.7800,11.3200,10.7800,11.3200,10.7800,9433823,105285171.9100,3,0.910042,1,5.009276,0
267,2019-02-12,sz.002648,11.3000,11.6500,11.1600,11.5800,11.3200,9113429,104557523.6300,3,0.879135,1,2.296822,0
268,2019-02-13,sz.002648,11.5700,11.7800,11.4800,11.6700,11.5800,11142410,129566183.1900,3,1.074863,1,0.777203,0
269,2019-02-14,sz.002648,11.6300,11.9300,11.5200,11.8000,11.6700,8942058,105184014.4000,3,0.862604,1,1.113968,0
270,2019-02-15,sz.002648,11.7200,11.7800,11.5400,11.5600,11.8000,6480244,75461574.8800,3,0.625123,1,-2.033896,0
271,2019-02-18,sz.002648,11.7000,12.7200,11.6700,12.7200,11.5600,16563569,206570155.0000,3,1.597820,1,10.034600,0
272,2019-02-19,sz.002648,12.8300,12.9800,12.5200,12.8100,12.7200,14374926,183329560.7000,3,1.386690,1,0.707548,0
273,2019-02-20,sz.002648,12.8000,13.0500,12.5400,12.9100,12.8100,9904305,126763819.7800,3,0.955428,1,0.780636,0
274,2019-02-21,sz.002648,12.8000,13.0000,12.6000,12.6700,12.9100,10760592,137922364.3900,3,1.038030,1,-1.859022,0
275,2019-02-22,sz.002648,12.6900,13.3500,12.6600,13.2200,12.6700,10498205,137832851.7000,3,1.012719,1,4.340964,0
276,2019-02-25,sz.002648,13.2000,13.7300,12.9700,13.7000,13.2200,19165957,256147547.8700,3,1.848861,1,3.630859,0
277,2019-02-26,sz.002648,13.5800,13.6300,13.2800,13.3300,13.7000,9438112,126705042.2000,3,0.910456,1,-2.700729,0
278,2019-02-27,sz.002648,13.5100,13.5400,12.9000,13.0400,13.3300,8777381,115827170.1800,3,0.846718,1,-2.175544,0
279,2019-02-28,sz.002648,13.0800,13.8800,13.0000,13.6000,13.0400,11210217,151829201.4200,3,1.081404,1,4.294482,0
280,2019-03-01,sz.002648,13.6000,13.8400,13.2500,13.4700,13.6000,7340423,98740461.5500,3,0.708101,1,-0.955883,0
281,2019-03-04,sz.002648,13.5800,13.8600,13.3400,13.4600,13.4700,8983440,122212067.0900,3,0.866596,1,-0.074241,0
282,2019-03-05,sz.002648,13.4300,13.9400,13.3600,13.9000,13.4600,10013548,137664185.7000,3,0.965966,1,3.268942,0
283,2019-03-06,sz.002648,13.8800,14.0500,13.6800,13.8100,13.9000,8797214,121450095.7700,3,0.848631,1,-0.647476,0
284,2019-03-07,sz.002648,13.7900,14.0300,13.6000,13.8200,13.8100,10201150,141009238.8500,3,0.984063,1,0.072406,0
285,2019-03-08,sz.002648,13.5500,13.6600,12.9800,13.1500,13.8200,10031260,133429646.4100,3,0.967675,1,-4.848047,0
286,2019-03-11,sz.002648,13.1300,13.7100,13.1000,13.6800,13.1500,10752635,144258132.1100,3,1.037263,1,4.030424,0
287,2019-03-12,sz.002648,14.0100,14.4800,13.7000,14.1600,13.6800,26271536,369282410.1700,3,2.535693,1,3.508769,0
288,2019-03-13,sz.002648,14.0900,14.3700,13.7500,13.8000,14.1600,13270849,186264760.1600,3,1.280884,1,-2.542371,0
289,2019-03-14,sz.002648,13.7200,13.9800,13.2200,13.3600,13.8000,10433432,140527836.3300,3,1.007020,1,-3.188410,0
290,2019-03-15,sz.002648,13.5200,13.6300,13.3100,13.6000,13.3600,10627168,143154919.2800,3,1.025720,1,1.796413,0
291,2019-03-18,sz.002648,13.6900,14.9000,13.6300,14.5100,13.6000,20104836,287214385.5000,3,1.940491,1,6.691175,0
292,2019-03-19,sz.002648,14.5200,14.5800,14.1200,14.2500,14.5100,11227213,160533541.0500,3,1.083635,1,-1.791869,0
293,2019-03-20,sz.002648,14.3800,14.3800,13.7700,13.9100,14.2500,12379247,172901243.7100,3,1.194828,1,-2.385966,0
294,2019-03-21,sz.002648,14.0200,14.2800,13.9400,14.1800,13.9100,10626088,150148069.1400,3,1.025615,1,1.941053,0
295,2019-03-22,sz.002648,14.3200,14.4000,13.8800,14.1900,14.1800,8885678,125448398.2800,3,0.857633,1,0.070517,0
296,2019-03-25,sz.002648,14.0400,14.7000,13.7700,14.2200,14.1900,13822149,198784904.7000,3,1.334095,1,0.211421,0
297,2019-03-26,sz.002648,14.2500,14.3900,14.0000,14.0400,14.2200,8504825,120412056.4700,3,0.820874,1,-1.265825,0
298,2019-03-27,sz.002648,14.1100,14.9600,14.0600,14.8800,14.0400,19962153,290436176.0600,3,1.926720,1,5.982907,0
299,2019-03-28,sz.002648,14.8500,14.9900,14.3600,14.4000,14.8800,12134474,177538245.0200,3,1.171203,1,-3.225810,0
300,2019-03-29,sz.002648,14.5500,14.8800,14.1200,14.7800,14.4000,13956727,203463115.8500,3,1.347084,1,2.638890,0
301,2019-04-01,sz.002648,14.7700,16.2600,14.7700,16.0300,14.7800,27870062,440807839.9300,3,2.689980,1,8.457381,0
302,2019-04-02,sz.002648,16.0300,16.7800,16.0300,16.2300,16.0300,24448749,399978976.5000,3,2.359760,1,1.247653,0
303,2019-04-03,sz.002648,16.0000,16.7200,15.8100,16.3000,16.2300,17166301,279284679.9700,3,1.656868,1,0.431298,0
304,2019-04-04,sz.002648,17.8000,17.9300,17.8000,17.9300,16.3000,8857503,158713244.7900,3,0.854914,1,10.000010,0
305,2019-04-08,sz.002648,19.7200,19.7200,19.7200,19.7200,17.9300,4129930,81442219.6000,3,0.398615,1,9.983262,0
306,2019-04-09,sz.002648,20.9800,20.9800,18.5000,18.8800,19.7200,68395988,1317308843.2200,3,6.601487,1,-4.259636,0
307,2019-04-10,sz.002648,18.7000,18.9000,17.6000,17.9600,18.8800,54929888,1000389795.0800,3,5.301757,1,-4.872882,0
308,2019-04-11,sz.002648,17.7100,17.8500,17.0100,17.2400,17.9600,32137652,559849816.7400,3,3.101882,1,-4.008905,0
309,2019-04-12,sz.002648,17.1000,17.4100,16.7900,16.8900,17.2400,19945002,340694061.9300,3,1.925064,1,-2.030164,0
310,2019-04-15,sz.002648,17.8800,18.5800,17.4800,17.6000,16.8900,60324644,1099142997.9300,3,5.822452,1,4.203677,0
311,2019-04-16,sz.002648,17.4000,18.2200,17.1100,18.1400,17.6000,47544140,846351335.6100,3,4.588895,1,3.068176,0
312,2019-04-17,sz.002648,17.9300,19.9500,17.8100,19.9500,18.1400,78511502,1508513938.1100,3,7.577822,1,9.977957,0
313,2019-04-18,sz.002648,19.0000,21.9500,18.8000,20.8800,19.9500,82814474,1697832329.3900,3,7.993139,1,4.661646,0
314,2019-04-19,sz.002648,20.4300,22.8500,19.7800,20.8600,20.8800,72069442,1534205461.2900,3,6.956043,1,-0.095779,0
315,2019-04-22,sz.002648,21.1100,21.4700,19.6800,19.9900,20.8600,49376228,1010418916.5100,3,4.765726,1,-4.170666,0
316,2019-04-23,sz.002648,20.0900,20.3500,18.8100,18.8200,19.9900,45477151,879725763.4200,3,4.389392,1,-5.852927,0
317,2019-04-24,sz.002648,19.0000,19.5400,18.9000,19.2000,18.8200,34306487,658461331.7600,3,3.311215,1,2.019134,0
318,2019-04-25,sz.002648,18.9100,18.9100,17.5600,17.6200,19.2000,41174055,749554431.1000,3,3.974063,1,-8.229166,0
319,2019-04-26,sz.002648,17.9700,18.1600,17.3900,17.7500,17.6200,26855467,479160816.1800,3,2.592053,1,0.737793,0
320,2019-04-29,sz.002648,18.1900,18.3800,17.4700,17.6100,17.6600,27528906,492293318.5700,3,2.657052,1,-0.283121,0
321,2019-04-30,sz.002648,17.8000,18.2100,17.5500,18.0500,17.6100,21626204,387091186.8900,3,2.087331,1,2.498573,0
322,2019-05-06,sz.002648,16.7300,16.9100,16.2500,16.2500,18.0500,16408243,268958038.3700,3,1.583701,1,-9.972295,0
323,2019-05-07,sz.002648,15.6800,16.3700,14.8900,15.4100,16.2500,43212301,672438154.5900,3,4.170792,1,-5.169232,0
324,2019-05-08,sz.002648,14.9800,15.5700,14.8000,15.0600,15.4100,29913255,452924551.3500,3,2.887186,1,-2.271249,0
325,2019-05-09,sz.002648,14.8500,15.3700,14.3200,14.4500,15.0600,32718712,486631486.2900,3,3.157965,1,-4.050468,0
326,2019-05-10,sz.002648,15.1000,15.9000,14.9000,15.9000,14.4500,51469408,800152323.1900,3,4.967756,1,10.034600,0
327,2019-05-13,sz.002648,15.5000,15.7300,15.1200,15.4000,15.9000,32393006,499446271.8000,3,3.126528,1,-3.144654,0
328,2019-05-14,sz.002648,15.1400,15.6400,15.1400,15.4200,15.4000,27573265,425586256.4800,3,2.661334,1,0.129873,0
329,2019-05-15,sz.002648,15.8300,16.4300,15.4600,16.1000,15.4200,43277391,688648798.5300,3,4.177074,1,4.409859,0
330,2019-05-16,sz.002648,15.9400,15.9900,15.5500,15.6600,16.1000,34674125,545329687.4200,3,3.346699,1,-2.732923,0
331,2019-05-17,sz.002648,15.6000,15.7000,14.7200,14.7200,15.6600,30588072,462682598.9400,3,2.952319,1,-6.002552,0
332,2019-05-20,sz.002648,14.6100,14.6600,14.0400,14.5300,14.7200,22572527,323573738.8000,3,2.178669,1,-1.290764,0
333,2019-05-21,sz.002648,14.4900,14.9400,14.3700,14.8000,14.5300,26318529,386066718.1600,3,2.540228,1,1.858227,0
334,2019-05-22,sz.002648,14.7100,14.9100,14.2600,14.5800,14.8000,21878919,320717679.5400,3,2.111723,1,-1.486488,0
335,2019-05-23,sz.002648,14.5100,14.5100,14.0500,14.1200,14.5800,18608566,265312277.1200,3,1.796073,1,-3.155007,0
336,2019-05-24,sz.002648,14.2000,14.4500,14.0500,14.0800,14.1200,19338873,274650621.5100,3,1.866561,1,-0.283286,0
337,2019-05-27,sz.002648,14.1100,14.5900,14.0000,14.5000,14.0800,22401280,320871779.4900,3,2.162141,1,2.982955,0
338,2019-05-28,sz.002648,14.5000,14.6800,14.3100,14.3800,14.5000,19730133,285315468.7100,3,1.904325,1,-0.827585,0
339,2019-05-29,sz.002648,14.2300,14.4700,14.2300,14.3900,14.3800,13290016,191271389.5900,3,1.282734,1,0.069543,0
340,2019-05-30,sz.002648,14.4300,14.4500,13.8100,14.0500,14.3900,18456424,259958123.0800,3,1.781389,1,-2.362753,0
341,2019-05-31,sz.002648,13.7900,14.2300,13.7700,13.8900,14.0500,16371580,229760958.3100,3,1.580162,1,-1.138789,0
342,2019-06-03,sz.002648,13.8300,13.9600,13.2800,13.3000,13.8900,17614944,238426975.0700,3,1.700170,1,-4.247661,0
343,2019-06-04,sz.002648,13.4000,13.6500,13.2100,13.3300,13.3000,14347750,192296050.1400,3,1.384825,1,0.225562,0
344,2019-06-05,sz.002648,13.5800,13.5900,12.9000,13.1100,13.3300,15048729,198355105.2700,3,1.452483,1,-1.650415,0
345,2019-06-06,sz.002648,13.1900,13.2200,12.8500,12.8800,13.1100,9961418,129311508.1300,3,0.961462,1,-1.754382,0
346,2019-06-10,sz.002648,12.9000,13.1700,12.5800,13.1600,12.8800,13608584,175650197.0200,3,1.313482,1,2.173911,0
347,2019-06-11,sz.002648,13.1000,14.0500,12.9300,13.9900,13.1600,22416853,306220603.8200,3,2.163644,1,6.306990,0
348,2019-06-12,sz.002648,13.9300,14.3400,13.8100,13.9000,13.9900,20282226,286273065.6200,3,1.957613,1,-0.643318,0
349,2019-06-13,sz.002648,13.8400,14.5800,13.7300,14.2900,13.9000,20531011,292423986.3100,3,1.981625,1,2.805758,0
350,2019-06-14,sz.002648,14.2700,14.2700,13.4500,13.5000,14.2900,19187751,265838521.4800,3,1.851975,1,-5.528341,0
351,2019-06-17,sz.002648,13.5500,13.8300,13.3300,13.5600,13.5000,11887887,161549811.6200,3,1.147402,1,0.444448,0
352,2019-06-18,sz.002648,13.5900,13.6800,13.3500,13.3900,13.5600,7258826,97901083.2600,3,0.700612,1,-1.253688,0
353,2019-06-19,sz.002648,14.3000,14.3800,13.9000,13.9300,13.3900,20238417,285111259.3200,3,1.953384,1,4.032860,0
354,2019-06-20,sz.002648,13.9300,14.4400,13.8700,14.3100,13.9300,20408405,289384368.1800,3,1.969791,1,2.727926,0
355,2019-06-21,sz.002648,14.4200,14.5800,14.0500,14.2200,14.3100,16606830,237703416.3400,3,1.602868,1,-0.628932,0
356,2019-06-24,sz.002648,14.2500,14.3500,13.9000,14.3300,14.2200,13376180,190269689.2300,3,1.291050,1,0.773556,0
357,2019-06-25,sz.002648,14.2900,14.2900,13.6000,13.7600,14.3300,16824714,233190705.4900,3,1.623898,1,-3.977667,0
358,2019-06-26,sz.002648,13.6300,13.9600,13.5800,13.8200,13.7600,8658637,119888868.0400,3,0.835720,1,0.436043,0
359,2019-06-27,sz.002648,13.9200,15.0900,13.8800,14.7100,13.8200,34210205,497585539.5000,3,3.300118,1,6.439945,0
360,2019-06-28,sz.002648,14.7900,15.0800,14.5200,14.8800,14.7100,21831480,322714045.9100,3,2.105993,1,1.155677,0
361,2019-07-01,sz.002648,15.3900,15.8300,15.2300,15.4600,14.8800,31776225,491668148.3800,3,3.065322,1,3.897849,0
362,2019-07-02,sz.002648,15.5000,15.9700,15.4000,15.8600,15.4600,24049826,378644683.8500,3,2.319988,1,2.587320,0
363,2019-07-03,sz.002648,15.6100,15.6500,15.1800,15.2200,15.8600,16396354,251878435.3900,3,1.581689,1,-4.035305,0
364,2019-07-04,sz.002648,15.2000,15.5900,15.0600,15.2500,15.2200,12202970,186667475.6800,3,1.177171,1,0.197107,0
365,2019-07-05,sz.002648,15.2600,15.2800,15.0000,15.1800,15.2500,8424069,127732797.9600,3,0.812635,1,-0.459014,0
366,2019-07-08,sz.002648,15.0600,15.1700,14.6100,14.7000,15.1800,12578719,186331398.5200,3,1.212779,1,-3.162058,0
367,2019-07-09,sz.002648,14.7100,15.2000,14.6100,15.1000,14.7000,14391196,214448187.3300,3,1.387529,1,2.721092,0
368,2019-07-10,sz.002648,15.0000,15.0000,14.4800,14.5300,15.1000,12734110,187546544.0600,3,1.227761,1,-3.774838,0
369,2019-07-11,sz.002648,14.6500,15.0700,14.5900,14.6800,14.5300,13939566,206485824.3700,3,1.343985,1,1.032351,0
370,2019-07-12,sz.002648,14.8100,15.1100,14.7100,14.8800,14.6800,12073593,180035851.3700,3,1.164077,1,1.362396,0
371,2019-07-15,sz.002648,14.7600,15.2400,14.6000,15.1700,14.8800,15597411,234039711.8000,3,1.503826,1,1.948925,0
372,2019-07-16,sz.002648,15.1500,15.3200,14.9400,15.2600,15.1700,12626163,191253752.7700,3,1.217353,1,0.593277,0
373,2019-07-17,sz.002648,14.9000,14.9000,13.8900,14.0700,15.2600,36013685,514902075.4700,3,3.472264,1,-7.798169,0
374,2019-07-18,sz.002648,14.0200,14.0200,13.5700,13.6100,14.0700,13791676,189432427.7300,3,1.329726,1,-3.269368,0
375,2019-07-19,sz.002648,13.6100,13.9800,13.6100,13.7700,13.6100,10130853,140376053.8900,3,0.976767,1,1.175612,0
376,2019-07-22,sz.002648,13.7800,13.8900,13.3700,13.4600,13.7700,8110660,109894597.1000,3,0.781990,1,-2.251274,0
377,2019-07-23,sz.002648,13.4100,13.5700,13.4100,13.5600,13.4600,4923800,66492170.9100,3,0.474729,1,0.742945,0
378,2019-07-24,sz.002648,13.6500,13.9500,13.6400,13.8000,13.5600,8760293,120980359.6700,3,0.844625,1,1.769910,0
379,2019-07-25,sz.002648,13.7800,13.8800,13.6500,13.7600,13.8000,6978050,96137645.2000,3,0.672790,1,-0.289855,0
380,2019-07-26,sz.002648,13.7300,13.9700,13.7100,13.9500,13.7600,7557821,105008029.0200,3,0.728700,1,1.380800,0
381,2019-07-29,sz.002648,14.0400,14.3400,13.9300,14.3200,13.9500,10454288,148051326.5100,3,1.007951,1,2.652329,0
382,2019-07-30,sz.002648,14.3900,14.4700,14.1800,14.3900,14.3200,10771667,154589517.4500,3,1.038600,1,0.488800,0
383,2019-07-31,sz.002648,14.3800,14.3800,13.9000,13.9800,14.3900,11269500,158347627.6400,3,1.087200,1,-2.849200,0
384,2019-08-01,sz.002648,13.8100,14.2500,13.7700,14.2000,13.9800,9165105,129390000.3000,3,0.884200,1,1.573700,0
385,2019-08-02,sz.002648,13.7000,13.9500,13.5600,13.7500,14.2000,12632951,173202591.1900,3,1.218700,1,-3.169000,0
386,2019-08-05,sz.002648,13.6200,13.9300,13.5000,13.5300,13.7500,9724010,133661401.0700,3,0.938100,1,-1.600000,0
387,2019-08-06,sz.002648,13.2400,13.2400,12.6200,13.0700,13.5300,14876730,192897162.7100,3,1.435200,1,-3.399900,0
388,2019-08-07,sz.002648,13.1000,13.2400,12.8200,12.8900,13.0700,7882425,102459093.9400,3,0.760000,1,-1.377200,0
389,2019-08-08,sz.002648,12.8600,12.9800,12.3300,12.5900,12.8900,22018999,277851527.7900,3,2.123000,1,-2.327400,0
390,2019-08-09,sz.002648,12.6400,12.7500,12.3100,12.4800,12.5900,17856006,224031853.0500,3,1.721600,1,-0.873700,0
391,2019-08-12,sz.002648,12.4500,12.6400,12.3200,12.6200,12.4800,10847079,135173694.4700,3,1.045800,1,1.121800,0
392,2019-08-13,sz.002648,12.5800,12.5800,12.3500,12.3800,12.6200,8118910,100858312.4900,3,0.782800,1,-1.901700,0
393,2019-08-14,sz.002648,12.6000,12.6700,12.4200,12.4400,12.3800,9600633,120273757.6300,3,0.925600,1,0.484600,0
394,2019-08-15,sz.002648,11.9600,12.4200,11.9500,12.3800,12.4400,11132185,135416051.1200,3,1.073300,1,-0.482300,0
395,2019-08-16,sz.002648,12.4300,12.5100,12.3400,12.3500,12.3800,10563916,131256582.4400,3,1.018500,1,-0.242300,0
396,2019-08-19,sz.002648,12.5000,12.9000,12.3000,12.7900,12.3500,23344453,294463651.8700,3,2.250800,1,3.562700,0
397,2019-08-20,sz.002648,12.8300,12.8900,12.6600,12.7200,12.7900,12413199,158591867.5900,3,1.196800,1,-0.547300,0
398,2019-08-21,sz.002648,12.7600,13.0500,12.7600,12.8500,12.7200,14112479,182230112.8300,3,1.360700,1,1.022000,0
399,2019-08-22,sz.002648,12.9200,12.9700,12.7000,12.8100,12.8500,8037305,102682207.6500,3,0.774900,1,-0.311300,0
400,2019-08-23,sz.002648,12.8600,12.8900,12.5400,12.5800,12.8100,10337413,131062438.9200,3,0.996700,1,-1.795500,0
401,2019-08-26,sz.002648,12.1400,12.4400,12.0800,12.2800,12.5800,14848625,181769521.4700,3,1.431600,1,-2.384700,0
402,2019-08-27,sz.002648,12.3800,13.3600,12.3800,13.2000,12.2800,31724423,412399133.4000,3,3.058700,1,7.491900,0
